full_name,html_url,created_at,stargazers_count
thunlp/ProactiveAgent,https://github.com/thunlp/ProactiveAgent,2024-09-19T15:02:33Z,381
not-nullptr/Aerochat,https://github.com/not-nullptr/Aerochat,2024-09-17T18:40:16Z,376
auto-yui-patch/fiddler-everywhere-patch-automated,https://github.com/auto-yui-patch/fiddler-everywhere-patch-automated,2024-09-20T08:44:50Z,375
smoochiee/Noisy-boy-esp32-Bluetooth-jammer,https://github.com/smoochiee/Noisy-boy-esp32-Bluetooth-jammer,2024-09-12T10:40:46Z,373
jktrn/astro-erudite,https://github.com/jktrn/astro-erudite,2024-09-10T17:08:19Z,372
Ahmet-Dedeler/ai-llm-comparison,https://github.com/Ahmet-Dedeler/ai-llm-comparison,2024-09-18T20:26:44Z,372
LayerXcom/next-navigation-guard,https://github.com/LayerXcom/next-navigation-guard,2024-09-18T08:35:41Z,370
sevenlabs-hq/carbon,https://github.com/sevenlabs-hq/carbon,2024-09-11T11:32:14Z,365
0x676e67/wreq,https://github.com/0x676e67/wreq,2024-09-19T13:00:39Z,364
Shivam5022/Knowledgebase-SV,https://github.com/Shivam5022/Knowledgebase-SV,2024-09-12T22:09:39Z,364
pinokiofactory/cogstudio,https://github.com/pinokiofactory/cogstudio,2024-09-20T10:46:17Z,364
zhangfaen/finetune-Qwen2-VL,https://github.com/zhangfaen/finetune-Qwen2-VL,2024-09-04T15:48:55Z,363
Agent-Tools/awesome-autonomous-web,https://github.com/Agent-Tools/awesome-autonomous-web,2024-09-20T14:30:21Z,361
imliam/cpx,https://github.com/imliam/cpx,2024-09-25T02:40:12Z,360
kubernetes-sigs/gateway-api-inference-extension,https://github.com/kubernetes-sigs/gateway-api-inference-extension,2024-08-28T20:04:10Z,359
can1357/selene,https://github.com/can1357/selene,2024-09-25T12:33:24Z,359
all-in-aigc/pagen-ai-landing-page-template,https://github.com/all-in-aigc/pagen-ai-landing-page-template,2024-09-12T02:00:04Z,359
cartesia-ai/edge,https://github.com/cartesia-ai/edge,2024-08-27T13:45:08Z,357
vinceliuice/Elegant-grub2-themes,https://github.com/vinceliuice/Elegant-grub2-themes,2024-09-20T10:55:09Z,356
TheBlewish/Web-LLM-Assistant-Llamacpp-Ollama,https://github.com/TheBlewish/Web-LLM-Assistant-Llamacpp-Ollama,2024-09-10T13:37:58Z,356
danilotpnta/Youtube-Whisper,https://github.com/danilotpnta/Youtube-Whisper,2024-09-12T21:37:53Z,356
pengHTYX/PSHuman,https://github.com/pengHTYX/PSHuman,2024-09-16T09:23:00Z,355
GrakovNe/lissen-android,https://github.com/GrakovNe/lissen-android,2024-09-18T20:42:29Z,353
cool2528/GDownload,https://github.com/cool2528/GDownload,2024-09-14T06:09:58Z,353
atinux/npm-chart,https://github.com/atinux/npm-chart,2024-09-17T09:24:33Z,350
skydoves/server-driven-compose,https://github.com/skydoves/server-driven-compose,2024-09-04T06:14:43Z,348
rekryt/iplist,https://github.com/rekryt/iplist,2024-08-30T10:12:34Z,348
amanv1906/GENAI-CareerAssistant-Multiagent,https://github.com/amanv1906/GENAI-CareerAssistant-Multiagent,2024-08-27T07:38:24Z,347
lanyeeee/picacomic-downloader,https://github.com/lanyeeee/picacomic-downloader,2024-09-17T16:42:31Z,347
Cloxl/xhshow,https://github.com/Cloxl/xhshow,2024-09-11T16:36:28Z,347
pdmaker/watermark-master,https://github.com/pdmaker/watermark-master,2024-09-20T15:31:28Z,346
AaronZ345/TCSinger,https://github.com/AaronZ345/TCSinger,2024-09-20T03:10:47Z,347
YanjieZe/Improved-3D-Diffusion-Policy,https://github.com/YanjieZe/Improved-3D-Diffusion-Policy,2024-09-04T15:39:33Z,343
lukky-nl/Pocket-Godot,https://github.com/lukky-nl/Pocket-Godot,2024-08-28T12:19:32Z,343
AkenClub/ken-iMoutai-Script,https://github.com/AkenClub/ken-iMoutai-Script,2024-09-13T00:41:19Z,342
olliethedev/dnd-dashboard,https://github.com/olliethedev/dnd-dashboard,2024-09-03T16:20:51Z,341
hmhm2022/Card-Tab,https://github.com/hmhm2022/Card-Tab,2024-08-31T08:03:47Z,340
shun-liang/yt2doc,https://github.com/shun-liang/yt2doc,2024-09-06T15:38:51Z,340
xingchensong/S3Tokenizer,https://github.com/xingchensong/S3Tokenizer,2024-09-09T06:36:57Z,337
DualHorizon/blackpill,https://github.com/DualHorizon/blackpill,2024-09-19T09:10:45Z,335
cnunescoelho/kiroku,https://github.com/cnunescoelho/kiroku,2024-09-21T03:25:52Z,335
herol3oy/austen,https://github.com/herol3oy/austen,2024-09-15T11:29:08Z,335
mary-ext/atcute,https://github.com/mary-ext/atcute,2024-09-01T03:00:52Z,334
opsre/cloud_dns_exporter,https://github.com/opsre/cloud_dns_exporter,2024-08-31T04:01:39Z,333
zserge/tinylangs,https://github.com/zserge/tinylangs,2024-09-07T15:08:06Z,331
loxi-opensource/luna-swapping,https://github.com/loxi-opensource/luna-swapping,2024-09-24T06:08:10Z,330
himanshu2406/Algo.Py,https://github.com/himanshu2406/Algo.Py,2024-08-30T23:55:06Z,329
milu001/sundeskQ,https://github.com/milu001/sundeskQ,2024-09-11T12:06:15Z,329
Kashif-E/CameraK,https://github.com/Kashif-E/CameraK,2024-09-14T17:36:19Z,329
hayyaoe/zenities,https://github.com/hayyaoe/zenities,2024-09-04T19:08:17Z,327
nubskr/nubmq,https://github.com/nubskr/nubmq,2024-09-16T19:55:06Z,327
oss-serverless/serverless,https://github.com/oss-serverless/serverless,2024-09-15T16:06:49Z,326
apple/swift-container-plugin,https://github.com/apple/swift-container-plugin,2024-09-05T21:04:57Z,325
john-friedman/datamule-python,https://github.com/john-friedman/datamule-python,2024-09-06T18:44:01Z,323
antibitcoin/ReflectionAnyLLM,https://github.com/antibitcoin/ReflectionAnyLLM,2024-09-14T15:51:41Z,320
rolpotamias/WiLoR,https://github.com/rolpotamias/WiLoR,2024-09-18T11:40:25Z,320
Quantweb3-com/NexusTrader,https://github.com/Quantweb3-com/NexusTrader,2024-09-10T14:24:03Z,319
GuooGaii/ip-geoaddress-generator,https://github.com/GuooGaii/ip-geoaddress-generator,2024-09-24T17:04:58Z,319
write-magic-code/public,https://github.com/write-magic-code/public,2024-09-09T13:37:57Z,317
DaveBben/esp32-llm,https://github.com/DaveBben/esp32-llm,2024-09-03T22:31:37Z,316
Tylous/FaceDancer,https://github.com/Tylous/FaceDancer,2024-09-24T15:56:20Z,316
nainglinnkhant/lingua-time,https://github.com/nainglinnkhant/lingua-time,2024-09-03T11:31:14Z,315
PragmaticMachineLearning/docai,https://github.com/PragmaticMachineLearning/docai,2024-09-07T13:56:54Z,315
iwe-org/iwe,https://github.com/iwe-org/iwe,2024-09-20T01:38:23Z,314
haoyuhsu/autovfx,https://github.com/haoyuhsu/autovfx,2024-09-25T18:04:55Z,314
google/cameratrapai,https://github.com/google/cameratrapai,2024-09-06T17:43:58Z,314
OpenInterpreter/01-app,https://github.com/OpenInterpreter/01-app,2024-09-06T19:20:35Z,312
Oryx-mllm/Oryx,https://github.com/Oryx-mllm/Oryx,2024-09-19T12:07:34Z,312
infinigence/Infini-Megrez,https://github.com/infinigence/Infini-Megrez,2024-09-20T09:35:50Z,311
Lrdsnow/EUEnabler,https://github.com/Lrdsnow/EUEnabler,2024-09-02T21:11:00Z,310
twilio-samples/speech-assistant-openai-realtime-api-node,https://github.com/twilio-samples/speech-assistant-openai-realtime-api-node,2024-09-25T16:28:47Z,310
lmarena/copilot-arena,https://github.com/lmarena/copilot-arena,2024-08-29T22:52:23Z,309
keyvank/30cc,https://github.com/keyvank/30cc,2024-09-25T21:38:20Z,308
anyofai/anyofai.github.io,https://github.com/anyofai/anyofai.github.io,2024-09-10T02:25:05Z,308
8090-inc/xrx-core,https://github.com/8090-inc/xrx-core,2024-09-15T20:59:26Z,307
MoonHugo/ComfyUI-BiRefNet-Hugo,https://github.com/MoonHugo/ComfyUI-BiRefNet-Hugo,2024-09-03T10:35:42Z,305
Neoncat-OG/TrollStore-IPAs,https://github.com/Neoncat-OG/TrollStore-IPAs,2024-09-18T12:12:21Z,304
Huage001/LinFusion,https://github.com/Huage001/LinFusion,2024-09-02T09:04:51Z,302
Raiders0786/web3-security-resources,https://github.com/Raiders0786/web3-security-resources,2024-09-20T09:32:48Z,302
SanjulaGanepola/github-local-actions,https://github.com/SanjulaGanepola/github-local-actions,2024-09-25T00:28:32Z,302
legubiao/quadruped_ros2_control,https://github.com/legubiao/quadruped_ros2_control,2024-09-09T14:18:34Z,299
cloudofoz/godot-smashthemesh,https://github.com/cloudofoz/godot-smashthemesh,2024-09-01T14:28:25Z,299
haidog-yaqub/EzAudio,https://github.com/haidog-yaqub/EzAudio,2024-09-11T20:47:57Z,298
win4r/o1,https://github.com/win4r/o1,2024-09-17T06:27:35Z,296
Pedro-Gregorio/TubeMod,https://github.com/Pedro-Gregorio/TubeMod,2024-09-11T23:29:22Z,294
SnowballXueQiu/sb.h,https://github.com/SnowballXueQiu/sb.h,2024-09-17T12:35:42Z,292
P001water/P1soda,https://github.com/P001water/P1soda,2024-09-09T02:26:41Z,290
Anttwo/Frosting,https://github.com/Anttwo/Frosting,2024-09-20T00:06:40Z,290
ZantFoundation/Z-Ant,https://github.com/ZantFoundation/Z-Ant,2024-09-04T19:53:20Z,290
FR33THYFR33THY/Ultimate-Windows-Optimization-Guide,https://github.com/FR33THYFR33THY/Ultimate-Windows-Optimization-Guide,2024-09-19T23:38:31Z,289
allenai/OLMoE.swift,https://github.com/allenai/OLMoE.swift,2024-09-18T06:45:52Z,288
Elliott-Chong/normalhuman,https://github.com/Elliott-Chong/normalhuman,2024-09-08T07:16:29Z,287
EtiennePerot/safe-code-execution,https://github.com/EtiennePerot/safe-code-execution,2024-09-03T08:18:03Z,286
apple/ml-sigmoid-attention,https://github.com/apple/ml-sigmoid-attention,2024-09-05T04:41:45Z,286
akatz-ai/ComfyUI-Depthflow-Nodes,https://github.com/akatz-ai/ComfyUI-Depthflow-Nodes,2024-09-23T04:14:58Z,284
ServiceNow/TapeAgents,https://github.com/ServiceNow/TapeAgents,2024-09-13T13:03:23Z,284
pico-lm/pico-train,https://github.com/pico-lm/pico-train,2024-09-13T16:54:57Z,284
twilio-samples/speech-assistant-openai-realtime-api-python,https://github.com/twilio-samples/speech-assistant-openai-realtime-api-python,2024-09-25T16:31:34Z,282
zorazrw/agent-workflow-memory,https://github.com/zorazrw/agent-workflow-memory,2024-08-28T22:02:57Z,279
miroslavpejic85/call-me,https://github.com/miroslavpejic85/call-me,2024-09-12T18:03:13Z,277
bytedance/InfiniStore,https://github.com/bytedance/InfiniStore,2024-09-06T05:17:38Z,276
raphaelsalaja/sylph,https://github.com/raphaelsalaja/sylph,2024-09-11T20:48:17Z,276
yanghb22-fdu/Hi3D-Official,https://github.com/yanghb22-fdu/Hi3D-Official,2024-08-30T05:50:56Z,276
strapi/LaunchPad,https://github.com/strapi/LaunchPad,2024-09-17T14:20:44Z,275
medusajs/b2b-starter-medusa,https://github.com/medusajs/b2b-starter-medusa,2024-09-17T09:06:02Z,275
vercel-labs/ai-sdk-preview-rsc-genui,https://github.com/vercel-labs/ai-sdk-preview-rsc-genui,2024-08-28T12:14:39Z,275
ZCMax/LLaVA-3D,https://github.com/ZCMax/LLaVA-3D,2024-09-25T16:34:21Z,274
wesbos/bg-remover,https://github.com/wesbos/bg-remover,2024-09-06T19:29:08Z,274
ChatGPTNextWeb/NextChat-Awesome-Plugins,https://github.com/ChatGPTNextWeb/NextChat-Awesome-Plugins,2024-09-04T02:39:47Z,274
doubleDimple/oci-start,https://github.com/doubleDimple/oci-start,2024-09-20T23:56:12Z,273
richen604/hydenix,https://github.com/richen604/hydenix,2024-09-09T04:39:16Z,272
limbonaut/limbo_console,https://github.com/limbonaut/limbo_console,2024-09-06T09:09:02Z,272
DhruvAtreja/datavisualization_langgraph,https://github.com/DhruvAtreja/datavisualization_langgraph,2024-09-09T17:19:13Z,271
connorjaydunn/BinaryShield,https://github.com/connorjaydunn/BinaryShield,2024-09-23T23:35:23Z,270
kamilstanuch/codebase-digest,https://github.com/kamilstanuch/codebase-digest,2024-09-07T18:04:06Z,270
yusukebe/hono-react-router-adapter,https://github.com/yusukebe/hono-react-router-adapter,2024-09-07T08:35:52Z,269
pifi-org/pifi-openwrt-raspberry-pi,https://github.com/pifi-org/pifi-openwrt-raspberry-pi,2024-08-28T12:18:28Z,269
ZGC-LLM-Safety/TrafficLLM,https://github.com/ZGC-LLM-Safety/TrafficLLM,2024-09-14T04:47:16Z,269
kristelTech/send-to-crush,https://github.com/kristelTech/send-to-crush,2024-09-05T15:37:20Z,268
withray/residualKAN,https://github.com/withray/residualKAN,2024-09-04T00:28:07Z,268
Ivan1ee/Sharp4SoapShell,https://github.com/Ivan1ee/Sharp4SoapShell,2024-09-08T22:57:19Z,267
upstash/rag-chat-component,https://github.com/upstash/rag-chat-component,2024-08-28T08:25:01Z,267
AlgoMaster-io/leetcode-solutions,https://github.com/AlgoMaster-io/leetcode-solutions,2024-09-23T06:13:39Z,266
Lattice-zjj/On-Device-FinLLM,https://github.com/Lattice-zjj/On-Device-FinLLM,2024-09-03T06:57:42Z,265
3DTopia/Phidias-Diffusion,https://github.com/3DTopia/Phidias-Diffusion,2024-09-14T13:56:09Z,265
AnyaCoder/fish-speech-gui,https://github.com/AnyaCoder/fish-speech-gui,2024-09-09T11:26:07Z,265
ShenhanQian/VHAP,https://github.com/ShenhanQian/VHAP,2024-09-05T10:40:57Z,265
snakeying/GPT-Telegram-Worker,https://github.com/snakeying/GPT-Telegram-Worker,2024-09-21T16:24:47Z,264
coze-dev/coze-py,https://github.com/coze-dev/coze-py,2024-08-27T06:28:06Z,263
google-research/Splat-SLAM,https://github.com/google-research/Splat-SLAM,2024-09-19T08:00:16Z,262
SupersaasHQ/lemonrepo,https://github.com/SupersaasHQ/lemonrepo,2024-09-12T19:01:15Z,261
2637309949/go-interview,https://github.com/2637309949/go-interview,2024-09-02T09:11:02Z,261
facebookresearch/scenescript,https://github.com/facebookresearch/scenescript,2024-09-17T21:10:39Z,260
Twig6943/AffinityOnLinux,https://github.com/Twig6943/AffinityOnLinux,2024-09-03T15:57:03Z,260
open-spaced-repetition/awesome-fsrs,https://github.com/open-spaced-repetition/awesome-fsrs,2024-09-07T11:35:58Z,260
tonyljx/TextWordExplain,https://github.com/tonyljx/TextWordExplain,2024-09-12T10:03:24Z,259
langgenius/dify-plugins,https://github.com/langgenius/dify-plugins,2024-09-04T15:05:11Z,258
Squalius-cephalus/silakka54,https://github.com/Squalius-cephalus/silakka54,2024-09-10T00:40:18Z,257
benbjurstrom/otpz,https://github.com/benbjurstrom/otpz,2024-09-21T00:50:33Z,257
NeitherCandiDa/QL_TimingScript,https://github.com/NeitherCandiDa/QL_TimingScript,2024-09-13T09:23:28Z,257
coollabsio/coolify-docs,https://github.com/coollabsio/coolify-docs,2024-09-04T08:15:28Z,257
rewrite-bigdata-in-rust/RBIR,https://github.com/rewrite-bigdata-in-rust/RBIR,2024-09-11T05:48:09Z,256
vercel-labs/ai-sdk-preview-internal-knowledge-base,https://github.com/vercel-labs/ai-sdk-preview-internal-knowledge-base,2024-09-12T12:52:05Z,255
Softcatala/open-dubbing,https://github.com/Softcatala/open-dubbing,2024-09-14T06:37:49Z,253
bosun-ai/kwaak,https://github.com/bosun-ai/kwaak,2024-09-14T13:52:01Z,252
oxylabs/OxyMouse,https://github.com/oxylabs/OxyMouse,2024-09-16T12:41:36Z,252
JusperLee/Apollo,https://github.com/JusperLee/Apollo,2024-09-01T06:44:27Z,252
grafana/promql-anomaly-detection,https://github.com/grafana/promql-anomaly-detection,2024-09-04T10:54:58Z,252
GAIR-NLP/ProX,https://github.com/GAIR-NLP/ProX,2024-09-09T12:33:23Z,251
Pennyw0rth/NetExec-Lab,https://github.com/Pennyw0rth/NetExec-Lab,2024-09-06T10:34:01Z,251
dockur/umbrel,https://github.com/dockur/umbrel,2024-09-23T23:15:13Z,250
fast-excel/fastexcel,https://github.com/fast-excel/fastexcel,2024-10-05T11:42:50Z,4775
langchain-ai/open-canvas,https://github.com/langchain-ai/open-canvas,2024-10-03T19:53:14Z,4723
cordx56/rustowl,https://github.com/cordx56/rustowl,2024-10-16T19:28:48Z,4635
facebookresearch/lingua,https://github.com/facebookresearch/lingua,2024-10-16T19:16:50Z,4625
serafimcloud/21st,https://github.com/serafimcloud/21st,2024-09-30T10:56:10Z,4565
mistweaverco/bananas,https://github.com/mistweaverco/bananas,2024-10-10T16:05:25Z,4560
modelcontextprotocol/inspector,https://github.com/modelcontextprotocol/inspector,2024-10-03T21:47:42Z,4449
Integuru-AI/Integuru,https://github.com/Integuru-AI/Integuru,2024-10-22T23:11:25Z,4388
blinkospace/blinko,https://github.com/blinkospace/blinko,2024-10-23T10:04:59Z,4335
ethanniser/NextFaster,https://github.com/ethanniser/NextFaster,2024-10-18T01:21:27Z,4326
NVlabs/Sana,https://github.com/NVlabs/Sana,2024-10-11T20:19:45Z,4302
hedge-dev/UnleashedRecomp,https://github.com/hedge-dev/UnleashedRecomp,2024-09-30T07:47:13Z,4193
monasticacademy/httptap,https://github.com/monasticacademy/httptap,2024-10-15T13:11:47Z,4021
souzatharsis/podcastfy,https://github.com/souzatharsis/podcastfy,2024-09-30T22:35:09Z,3964
Physical-Intelligence/openpi,https://github.com/Physical-Intelligence/openpi,2024-10-21T15:23:28Z,3795
fudan-generative-vision/hallo2,https://github.com/fudan-generative-vision/hallo2,2024-10-16T09:10:54Z,3586
modstart-lib/aigcpanel,https://github.com/modstart-lib/aigcpanel,2024-10-18T10:38:33Z,3561
corbt/agent.exe,https://github.com/corbt/agent.exe,2024-10-23T06:55:13Z,3503
xjdr-alt/entropix,https://github.com/xjdr-alt/entropix,2024-10-03T01:02:51Z,3387
StuckAtPrototype/Racer,https://github.com/StuckAtPrototype/Racer,2024-10-15T03:32:13Z,3348
openai/openai-realtime-console,https://github.com/openai/openai-realtime-console,2024-09-30T19:00:38Z,3304
liriliri/aya,https://github.com/liriliri/aya,2024-10-14T10:39:33Z,3174
jy0205/Pyramid-Flow,https://github.com/jy0205/Pyramid-Flow,2024-10-06T13:06:31Z,2980
THUDM/GLM-4-Voice,https://github.com/THUDM/GLM-4-Voice,2024-10-24T12:12:32Z,2961
johnbean393/Sidekick,https://github.com/johnbean393/Sidekick,2024-10-09T04:01:37Z,2943
Everlyn-Labs/Everlyn-1,https://github.com/Everlyn-Labs/Everlyn-1,2024-10-13T18:19:10Z,2887
jetkvm/kvm,https://github.com/jetkvm/kvm,2024-10-03T15:15:28Z,2847
microsandbox/microsandbox,https://github.com/microsandbox/microsandbox,2024-10-03T15:57:38Z,2771
moonshine-ai/moonshine,https://github.com/moonshine-ai/moonshine,2024-10-04T22:10:28Z,2766
Axorax/awesome-free-apps,https://github.com/Axorax/awesome-free-apps,2024-10-24T03:42:18Z,2725
CatchTheTornado/text-extract-api,https://github.com/CatchTheTornado/text-extract-api,2024-10-23T09:27:19Z,2619
luestr/ProxyResource,https://github.com/luestr/ProxyResource,2024-10-21T08:14:11Z,2587
unnoq/orpc,https://github.com/unnoq/orpc,2024-09-27T00:43:26Z,2379
ltaoo/wx_channels_download,https://github.com/ltaoo/wx_channels_download,2024-09-30T09:47:09Z,2279
venera-app/venera,https://github.com/venera-app/venera,2024-09-29T08:15:57Z,2203
baaivision/Emu3,https://github.com/baaivision/Emu3,2024-09-26T11:03:22Z,2156
jasonxtn/Argus,https://github.com/jasonxtn/Argus,2024-10-01T22:13:51Z,2091
mainframecomputer/fullmoon-ios,https://github.com/mainframecomputer/fullmoon-ios,2024-10-09T01:18:59Z,2037
builtbybel/Flyby11,https://github.com/builtbybel/Flyby11,2024-10-19T22:03:51Z,2030
anliyuan/Ultralight-Digital-Human,https://github.com/anliyuan/Ultralight-Digital-Human,2024-10-10T03:34:47Z,2014
GAIR-NLP/O1-Journey,https://github.com/GAIR-NLP/O1-Journey,2024-10-07T11:04:20Z,1991
lfnovo/open-notebook,https://github.com/lfnovo/open-notebook,2024-10-21T17:58:46Z,1964
microsoft/PIKE-RAG,https://github.com/microsoft/PIKE-RAG,2024-09-26T02:54:44Z,1840
protectai/vulnhuntr,https://github.com/protectai/vulnhuntr,2024-10-15T19:44:25Z,1823
nishant-Tiwari24/company-wise-projects,https://github.com/nishant-Tiwari24/company-wise-projects,2024-10-23T03:14:21Z,1822
thu-ml/SageAttention,https://github.com/thu-ml/SageAttention,2024-10-03T09:33:18Z,1798
openreasoner/openr,https://github.com/openreasoner/openr,2024-10-11T02:51:36Z,1788
gpt-omni/mini-omni2,https://github.com/gpt-omni/mini-omni2,2024-10-14T15:30:00Z,1760
likuai2010/auto-installer,https://github.com/likuai2010/auto-installer,2024-10-08T11:34:33Z,1750
skindhu/Build-A-Large-Language-Model-CN,https://github.com/skindhu/Build-A-Large-Language-Model-CN,2024-10-23T03:58:54Z,1701
AgibotTech/agibot_x1_infer,https://github.com/AgibotTech/agibot_x1_infer,2024-10-23T02:36:22Z,1672
i-am-shodan/USBArmyKnife,https://github.com/i-am-shodan/USBArmyKnife,2024-09-27T12:29:20Z,1656
SheepChef/Abracadabra,https://github.com/SheepChef/Abracadabra,2024-10-20T16:37:27Z,1652
KoriIku/luxirty-search,https://github.com/KoriIku/luxirty-search,2024-10-07T07:12:42Z,1633
showlab/computer_use_ootb,https://github.com/showlab/computer_use_ootb,2024-10-23T10:30:42Z,1611
glowingjade/obsidian-smart-composer,https://github.com/glowingjade/obsidian-smart-composer,2024-10-11T08:21:06Z,1576
FrigadeHQ/trench,https://github.com/FrigadeHQ/trench,2024-09-30T19:19:01Z,1570
hao-ai-lab/FastVideo,https://github.com/hao-ai-lab/FastVideo,2024-10-24T02:11:32Z,1559
theJayTea/WritingTools,https://github.com/theJayTea/WritingTools,2024-10-13T15:28:17Z,1553
tokio-rs/toasty,https://github.com/tokio-rs/toasty,2024-10-22T21:34:09Z,1539
Tencent-Hunyuan/Tencent-Hunyuan-Large,https://github.com/Tencent-Hunyuan/Tencent-Hunyuan-Large,2024-10-23T06:43:41Z,1533
AgibotTech/agibot_x1_train,https://github.com/AgibotTech/agibot_x1_train,2024-10-23T02:36:36Z,1509
jordan-dalby/ByteStash,https://github.com/jordan-dalby/ByteStash,2024-10-16T15:43:18Z,1508
ChHsiching/GitHub-Chinese-Top-Charts,https://github.com/ChHsiching/GitHub-Chinese-Top-Charts,2024-10-14T06:39:02Z,1500
AIDC-AI/Marco-o1,https://github.com/AIDC-AI/Marco-o1,2024-10-22T08:48:32Z,1500
amclubs/am-cf-tunnel,https://github.com/amclubs/am-cf-tunnel,2024-10-13T06:14:45Z,1457
huggingface/evaluation-guidebook,https://github.com/huggingface/evaluation-guidebook,2024-10-09T10:36:39Z,1444
leerob/next-self-host,https://github.com/leerob/next-self-host,2024-10-05T14:33:53Z,1391
opendatalab/DocLayout-YOLO,https://github.com/opendatalab/DocLayout-YOLO,2024-10-14T02:37:01Z,1380
16131zzzzzzzz/EveryoneNobel,https://github.com/16131zzzzzzzz/EveryoneNobel,2024-10-20T07:57:57Z,1357
Open-Source-O1/Open-O1,https://github.com/Open-Source-O1/Open-O1,2024-10-02T03:04:02Z,1356
cr4n5/XiaoYuanKouSuan,https://github.com/cr4n5/XiaoYuanKouSuan,2024-10-10T05:15:43Z,1349
cmliu/CFnat-Windows-GUI,https://github.com/cmliu/CFnat-Windows-GUI,2024-10-12T19:45:58Z,1348
tile-ai/tilelang,https://github.com/tile-ai/tilelang,2024-10-03T09:25:45Z,1331
qifi-dev/qrs,https://github.com/qifi-dev/qrs,2024-10-01T11:01:10Z,1329
BannyLon/DifyAIA,https://github.com/BannyLon/DifyAIA,2024-10-14T09:44:12Z,1326
adriankarlen/textfox,https://github.com/adriankarlen/textfox,2024-10-11T13:23:58Z,1323
OussamaMater/Laravel-Tips,https://github.com/OussamaMater/Laravel-Tips,2024-10-17T14:55:47Z,1276
thu-ml/RoboticsDiffusionTransformer,https://github.com/thu-ml/RoboticsDiffusionTransformer,2024-10-07T10:08:30Z,1272
oxters168/Pluvia,https://github.com/oxters168/Pluvia,2024-10-06T00:09:06Z,1267
tsoding/nob.h,https://github.com/tsoding/nob.h,2024-10-14T23:01:06Z,1234
DEEP-PolyU/Awesome-GraphRAG,https://github.com/DEEP-PolyU/Awesome-GraphRAG,2024-10-21T08:29:58Z,1228
Stability-AI/sd3.5,https://github.com/Stability-AI/sd3.5,2024-10-09T01:40:18Z,1215
t3dotgg/quickpic,https://github.com/t3dotgg/quickpic,2024-10-06T05:44:41Z,1208
shcherbak-ai/contextgem,https://github.com/shcherbak-ai/contextgem,2024-10-11T20:36:09Z,1205
panphp/pan,https://github.com/panphp/pan,2024-10-09T19:53:10Z,1203
srush/awesome-o1,https://github.com/srush/awesome-o1,2024-10-16T16:43:11Z,1202
Junyi42/monst3r,https://github.com/Junyi42/monst3r,2024-10-07T07:46:28Z,1199
twelve-factor/twelve-factor,https://github.com/twelve-factor/twelve-factor,2024-10-16T15:03:34Z,1182
RamboRogers/rfhunter,https://github.com/RamboRogers/rfhunter,2024-10-19T01:53:34Z,1175
alibaba/Tora,https://github.com/alibaba/Tora,2024-10-14T02:10:18Z,1167
shallowdream204/DreamClear,https://github.com/shallowdream204/DreamClear,2024-10-24T15:11:46Z,1164
sihyun-yu/REPA,https://github.com/sihyun-yu/REPA,2024-10-07T06:33:29Z,1149
JetBrains/compose-hot-reload,https://github.com/JetBrains/compose-hot-reload,2024-10-17T14:40:37Z,1146
iAmCorey/awesome-indie-hacker-tools,https://github.com/iAmCorey/awesome-indie-hacker-tools,2024-09-30T17:34:21Z,1140
facebookresearch/fast3r,https://github.com/facebookresearch/fast3r,2024-10-15T21:04:46Z,1135
mohitmishra786/amILearningEnough,https://github.com/mohitmishra786/amILearningEnough,2024-10-05T07:44:21Z,1128
KOWX712/Tricky-Addon-Update-Target-List,https://github.com/KOWX712/Tricky-Addon-Update-Target-List,2024-10-15T19:59:35Z,1121
mustbeperfect/definitive-opensource,https://github.com/mustbeperfect/definitive-opensource,2024-10-15T20:03:38Z,1089
rhymes-ai/Allegro,https://github.com/rhymes-ai/Allegro,2024-10-16T04:04:15Z,1086
LangbaseInc/BaseAI,https://github.com/LangbaseInc/BaseAI,2024-09-29T22:05:49Z,1086
bbruceyuan/Hands-On-Large-Language-Models-CN,https://github.com/bbruceyuan/Hands-On-Large-Language-Models-CN,2024-10-11T13:43:20Z,1082
almeidapaulopt/tsdproxy,https://github.com/almeidapaulopt/tsdproxy,2024-10-07T08:57:00Z,1070
outerbase/starbasedb,https://github.com/outerbase/starbasedb,2024-09-29T16:43:47Z,1058
rhymes-ai/Aria,https://github.com/rhymes-ai/Aria,2024-09-29T01:51:59Z,1056
sidex15/susfs4ksu-module,https://github.com/sidex15/susfs4ksu-module,2024-10-19T03:13:26Z,1054
callstackincubator/react-native-bottom-tabs,https://github.com/callstackincubator/react-native-bottom-tabs,2024-09-27T12:59:01Z,1040
yoheinakajima/ditto,https://github.com/yoheinakajima/ditto,2024-10-15T19:45:13Z,1018
drogus/jawsm,https://github.com/drogus/jawsm,2024-10-20T07:50:16Z,999
krau/SaveAny-Bot,https://github.com/krau/SaveAny-Bot,2024-10-10T15:31:04Z,996
Henry-23/VideoChat,https://github.com/Henry-23/VideoChat,2024-10-18T07:11:02Z,992
mostlygeek/llama-swap,https://github.com/mostlygeek/llama-swap,2024-10-04T04:06:01Z,974
openai/openai-realtime-api-beta,https://github.com/openai/openai-realtime-api-beta,2024-09-30T21:11:38Z,970
togethercomputer/together-cookbook,https://github.com/togethercomputer/together-cookbook,2024-10-07T16:28:33Z,959
AgibotTech/agibot_x1_hardware,https://github.com/AgibotTech/agibot_x1_hardware,2024-10-24T03:36:54Z,958
