full_name,html_url,created_at,stargazers_count,pushed_at,forks_count,topics,license_spdx,owner_type
JohnHammond/recaptcha-phish,https://github.com/JohnHammond/recaptcha-phish,2024-09-13T07:00:40Z,567,2024-09-13T11:18:29Z,119,,,User
SanshruthR/CCTV_YOLO,https://github.com/SanshruthR/CCTV_YOLO,2024-09-28T16:51:05Z,565,2025-03-20T07:00:57Z,56,cctv|cctv-surveillance|gradio|realtime|yolo|yolov5,,User
cloudflare/trie-hard,https://github.com/cloudflare/trie-hard,2024-09-06T10:20:11Z,565,2024-11-07T16:44:51Z,13,,Apache-2.0,Organization
abeleinin/Metal-Puzzles,https://github.com/abeleinin/Metal-Puzzles,2024-09-11T04:47:51Z,563,2024-09-24T05:45:04Z,28,gpu-programming|metal|mlx|puzzles,MIT,User
liumengniu/majiang,https://github.com/liumengniu/majiang,2024-09-14T15:00:07Z,557,2024-10-25T14:04:45Z,91,cardgame|laya|layaair3|typescript,MIT,User
damo-cv/RealisDance,https://github.com/damo-cv/RealisDance,2024-09-10T09:20:58Z,557,2025-06-20T10:46:12Z,25,,Apache-2.0,Organization
sentient-engineering/sentient,https://github.com/sentient-engineering/sentient,2024-09-01T08:05:53Z,552,2024-10-10T12:43:56Z,66,,MIT,Organization
frost-beta/sisi,https://github.com/frost-beta/sisi,2024-09-14T07:56:56Z,551,2024-09-16T08:30:30Z,19,maching-learning|mlx|nodejs,MIT,Organization
xynehq/xyne,https://github.com/xynehq/xyne,2024-09-02T18:22:03Z,548,2025-07-01T09:06:16Z,42,assistants|bedrock|bun|claude|enterprise-search|gen-ai|generative-ai|information-retrieval|integrations|llm|openai|rag|typescript,Apache-2.0,Organization
Logging-Stuff/RetroUI,https://github.com/Logging-Stuff/RetroUI,2024-08-31T22:41:13Z,547,2025-06-19T10:11:28Z,26,component-library|hacktoberfest|react-library|retro|retroui|tailwind|tailwindcss|tailwindcss-ui|ui-components|ui-library,MIT,Organization
Musixal/Backhaul,https://github.com/Musixal/Backhaul,2024-09-04T23:40:59Z,536,2024-12-13T16:18:01Z,109,high-concurrency|high-performance-networking|low-latency|nat-traversal|reverse-tunneling|tcp-tunneling|tcpmux|websocket-tunneling,AGPL-3.0,User
saoshao/DetSql,https://github.com/saoshao/DetSql,2024-09-03T14:58:23Z,535,2025-06-26T13:59:28Z,28,burp-extensions|burp-plugin|burpsuite-extender,,User
daixiangzi/Awesome-Token-Compress,https://github.com/daixiangzi/Awesome-Token-Compress,2024-09-06T08:35:07Z,535,2025-06-30T03:26:51Z,24,,,User
kleinlee/MiniMates,https://github.com/kleinlee/MiniMates,2024-09-24T05:59:46Z,532,2025-06-09T03:44:18Z,64,,,User
WebDevSimplified/parity-deals-clone,https://github.com/WebDevSimplified/parity-deals-clone,2024-09-16T23:21:06Z,529,2024-10-24T12:19:03Z,145,,MIT,User
nuskey8/Lua-CSharp,https://github.com/nuskey8/Lua-CSharp,2024-09-20T16:44:58Z,529,2025-06-29T03:56:34Z,30,,MIT,User
CrunchyData/pg_parquet,https://github.com/CrunchyData/pg_parquet,2024-09-04T21:11:44Z,528,2025-06-30T06:59:53Z,26,azure-storage|columnar|data-ingestion|data-migration|google-cloud-storage|https|parquet|postgresql|s3,NOASSERTION,Organization
rusiaaman/wcgw,https://github.com/rusiaaman/wcgw,2024-09-20T14:03:30Z,527,2025-06-28T14:47:53Z,54,agent|ai-agent|ai-coding|anthropic|chatgpt|claude|claude-desktop|custom-gpt|llm|llm-agent|llm-code|mcp|mcp-server|openai|shell|terminal,Apache-2.0,User
bjesus/teatime,https://github.com/bjesus/teatime,2024-09-18T06:57:08Z,523,2025-01-01T16:43:42Z,11,teatime-instance,MIT,User
irom-princeton/dppo,https://github.com/irom-princeton/dppo,2024-09-04T00:58:46Z,523,2025-02-04T17:04:46Z,50,,MIT,Organization
lijigang/write-prompt,https://github.com/lijigang/write-prompt,2024-09-28T02:20:58Z,516,2024-09-28T02:57:22Z,44,,Apache-2.0,User
nirbar1985/ai-travel-agent,https://github.com/nirbar1985/ai-travel-agent,2024-09-04T14:13:41Z,516,2024-11-17T23:16:25Z,97,,MIT,User
nianticlabs/spz,https://github.com/nianticlabs/spz,2024-09-16T20:58:31Z,516,2025-06-27T22:14:06Z,52,3dgs|compression|gaussian-splatting|splat,MIT,Organization
btholt/citr-v9-project,https://github.com/btholt/citr-v9-project,2024-08-31T17:17:38Z,508,2025-01-03T17:43:05Z,162,,,User
ellermister/mybili,https://github.com/ellermister/mybili,2024-09-03T07:43:00Z,508,2025-06-27T16:18:12Z,30,,MIT,User
nrl-ai/llama-assistant,https://github.com/nrl-ai/llama-assistant,2024-09-26T17:37:24Z,507,2025-03-02T15:59:14Z,45,deepseek-r1|llama|llama-3-2|llama3|llava|moondream|owen|personal-assistant|private-gpt,GPL-3.0,Organization
CS-BAOYAN/CS-BAOYAN-Wiki,https://github.com/CS-BAOYAN/CS-BAOYAN-Wiki,2024-09-29T15:53:13Z,505,2025-06-19T01:22:38Z,101,,,Organization
THUDM/LongCite,https://github.com/THUDM/LongCite,2024-08-31T13:53:10Z,501,2024-12-31T03:25:42Z,32,benchmark|citation-generation|fine-tuning|llm|long-context,Apache-2.0,Organization
docling-project/docling-serve,https://github.com/docling-project/docling-serve,2024-09-06T07:43:00Z,501,2025-06-27T16:16:00Z,110,,MIT,Organization
mrusse/soularr,https://github.com/mrusse/soularr,2024-09-21T17:52:03Z,499,2025-06-25T20:57:37Z,32,lidarr|slskd|soularr|soulseek,GPL-3.0,User
MIT-SPARK/KISS-Matcher,https://github.com/MIT-SPARK/KISS-Matcher,2024-09-10T23:54:09Z,499,2025-06-27T18:02:16Z,44,3d-mapping|faster-pfh|feature-extraction|feature-matching|fpfh|graph-pruning|lidar|lidar-slam|point-cloud-registration|pointcloud-registration|registration|rgb-d|ros2|slam,MIT,Organization
xg-chu/GAGAvatar,https://github.com/xg-chu/GAGAvatar,2024-09-26T07:18:07Z,497,2025-03-13T09:37:54Z,42,,MIT,User
BBD-YZZ/week-passwd,https://github.com/BBD-YZZ/week-passwd,2024-09-14T08:07:53Z,497,2025-06-24T06:36:11Z,45,,,User
nishant-Tiwari24/skills-for-hackathon,https://github.com/nishant-Tiwari24/skills-for-hackathon,2024-09-23T11:58:38Z,496,2024-10-27T10:15:04Z,66,,,User
jdh-algo/JoyHallo,https://github.com/jdh-algo/JoyHallo,2024-09-14T09:37:23Z,494,2024-11-21T05:25:31Z,49,audio-driven-talking-face|generative-ai|mandarin-chinese,MIT,Organization
WJQSERVER-STUDIO/ghproxy,https://github.com/WJQSERVER-STUDIO/ghproxy,2024-09-24T08:13:31Z,492,2025-06-30T07:37:56Z,72,devops|docker|docker-proxy|github|github-proxy|go|golang|proxy|reverse-proxy|touka,MPL-2.0,Organization
knighthat/Kreate,https://github.com/knighthat/Kreate,2024-09-23T14:04:12Z,490,2025-07-01T03:32:44Z,24,android|kotlin-android|multilingual|music-player|youtube-music,GPL-3.0,User
kepano/clipper-templates,https://github.com/kepano/clipper-templates,2024-09-10T22:05:31Z,490,2025-05-29T19:39:13Z,38,markdown|obsidian,MIT,User
h3js/srvx,https://github.com/h3js/srvx,2024-09-16T20:20:41Z,486,2025-06-27T11:23:19Z,23,,MIT,Organization
nguyenchiemminhvu/LinuxNetworkProgramming,https://github.com/nguyenchiemminhvu/LinuxNetworkProgramming,2024-09-18T15:22:18Z,474,2025-01-19T16:43:33Z,24,c|cpp|network-programming|socket-programming,,User
fecommunity/reactpress,https://github.com/fecommunity/reactpress,2024-09-08T16:24:21Z,473,2025-06-14T08:53:25Z,53,antd|blog|cms|mardown|mysql|nestjs|nextjs|react|reactpress,MIT,User
VectorSpaceLab/Video-XL,https://github.com/VectorSpaceLab/Video-XL,2024-09-20T09:33:01Z,470,2025-07-01T03:57:50Z,28,,Apache-2.0,Organization
Azure/co-op-translator,https://github.com/Azure/co-op-translator,2024-09-19T08:51:34Z,468,2025-06-30T12:39:28Z,48,azure|azure-ai-vision|azure-openai|co-op-translator|image-translation|localization|markdown-translation|multilingual-translation|open-source|python-package,MIT,Organization
glomatico/votify,https://github.com/glomatico/votify,2024-09-20T16:47:34Z,466,2025-03-25T18:50:43Z,42,aac|cli|downloader|music-video|ogg|ogg-vorbis|python|spotify|spotify-downloader|video|vorbis,MIT,User
enszrlu/NextStep,https://github.com/enszrlu/NextStep,2024-09-14T05:32:54Z,466,2025-05-21T08:30:32Z,31,,MIT,User
kelindar/search,https://github.com/kelindar/search,2024-09-29T17:05:04Z,463,2025-06-28T09:39:38Z,17,ai|bert|embeddings|gguf|gpu|llamacpp|search-engine|semantic-search|simd|vector-search,MIT,User
ideamark/desk-emoji,https://github.com/ideamark/desk-emoji,2024-09-11T07:13:17Z,462,2024-12-18T15:36:50Z,80,,GPL-3.0,User
Azure-Samples/aisearch-openai-rag-audio,https://github.com/Azure-Samples/aisearch-openai-rag-audio,2024-09-19T22:36:40Z,461,2025-06-12T10:29:38Z,309,ai-azd-templates|azd-templates|azure|azure-ai-search|generative-ai|gpt|language-model|openai|rag|retrieval-augmented-generation|search|vector-database,MIT,Organization
mineek/MuffinStore,https://github.com/mineek/MuffinStore,2024-09-06T15:22:21Z,460,2025-01-07T10:22:04Z,35,,GPL-3.0,User
sgl-project/sgl-learning-materials,https://github.com/sgl-project/sgl-learning-materials,2024-09-10T16:04:05Z,460,2025-06-22T06:23:24Z,34,,MIT,Organization
RayFernando1337/llm-cursor-rules,https://github.com/RayFernando1337/llm-cursor-rules,2024-09-23T13:21:09Z,456,2025-04-11T05:16:13Z,45,,MIT,User
codesnap-rs/codesnap,https://github.com/codesnap-rs/codesnap,2024-09-22T14:15:00Z,454,2025-06-01T12:39:26Z,17,beautiful-snapshot|cli|code|codesnap|idea|idea-plugin|neovim|neovim-plugin|rust|snapshot-cli|snapshot-library|snapshot-tool|vscode|vscode-extension|zed|zed-extension,MIT,Organization
victorqribeiro/TinyJS,https://github.com/victorqribeiro/TinyJS,2024-09-06T04:00:02Z,453,2025-02-12T14:36:12Z,13,,MIT,User
khanhduytran0/SparseBox,https://github.com/khanhduytran0/SparseBox,2024-09-08T14:54:04Z,452,2025-05-27T04:34:51Z,168,,AGPL-3.0,User
360CVGroup/Qihoo-T2X,https://github.com/360CVGroup/Qihoo-T2X,2024-09-05T10:31:43Z,451,2025-05-10T10:33:24Z,22,efficient-dit|image-generation,,Organization
jsrepojs/jsrepo,https://github.com/jsrepojs/jsrepo,2024-09-07T13:52:16Z,450,2025-06-25T15:17:59Z,28,cli|typescript|utilities,MIT,Organization
wire-elements/wire-spy,https://github.com/wire-elements/wire-spy,2024-09-01T21:05:10Z,450,2025-01-03T12:44:35Z,15,debug|laravel|livewire,MIT,Organization
fish2018/PG,https://github.com/fish2018/PG,2024-09-09T12:41:56Z,449,2025-06-28T03:54:57Z,143,,,User
opendilab/CleanS2S,https://github.com/opendilab/CleanS2S,2024-09-26T06:22:37Z,448,2025-06-16T12:35:06Z,40,ai|gpt-4o|machine-learning|python|speech-recognition|speech-synthesis|speech-to-speech|streaming,Apache-2.0,Organization
VisualComputingInstitute/diffusion-e2e-ft,https://github.com/VisualComputingInstitute/diffusion-e2e-ft,2024-09-13T08:05:23Z,444,2024-12-16T17:21:51Z,18,diffusion|in-the-wild|monocular-depth-estimation|monocular-normals-estimation|single-step|zero-shot,,Organization
SoundLineDev/SoundLine,https://github.com/SoundLineDev/SoundLine,2024-09-15T18:42:04Z,444,2025-01-14T16:50:33Z,257,,NOASSERTION,Organization
punnerud/Local_Knowledge_Graph,https://github.com/punnerud/Local_Knowledge_Graph,2024-09-18T11:23:36Z,444,2024-09-18T18:24:51Z,35,,,User
mr-karan/logchef,https://github.com/mr-karan/logchef,2024-09-25T04:57:57Z,444,2025-06-14T14:43:34Z,21,clickhouse|log-analytics|logging,AGPL-3.0,User
CaraJ7/MMSearch,https://github.com/CaraJ7/MMSearch,2024-09-19T18:11:18Z,442,2025-01-23T17:04:18Z,30,,,User
harishsg993010/LLM-Research-Scripts,https://github.com/harishsg993010/LLM-Research-Scripts,2024-09-23T22:11:50Z,435,2024-10-04T02:54:24Z,42,,,User
CSS-Next/logo.css,https://github.com/CSS-Next/logo.css,2024-09-19T20:10:06Z,434,2024-12-23T16:36:29Z,15,,CC0-1.0,Organization
Thavarshan/fetch-php,https://github.com/Thavarshan/fetch-php,2024-09-13T18:33:05Z,434,2025-06-17T00:52:55Z,24,fetch|fetch-api|fetch-php|guzzle|guzzle-php-library|guzzlehttp|http|http-client|javascript-fetch|javascript-fetch-api|php,GPL-3.0,User
LaoZhuJackson/SnowbreakAutoAssistant,https://github.com/LaoZhuJackson/SnowbreakAutoAssistant,2024-09-16T17:58:54Z,433,2025-05-31T08:21:02Z,21,automation|fishing|snowbreak,MIT,User
rome-labs/rome-apps,https://github.com/rome-labs/rome-apps,2024-09-07T00:11:32Z,431,2025-06-04T20:52:30Z,36,,NOASSERTION,Organization
leomorpho/goship,https://github.com/leomorpho/goship,2024-09-01T22:33:27Z,430,2025-05-20T17:59:11Z,26,boilerplate|deployment|entrepreneurship|full-stack|golang|kit|open-source|postgresql|saas|saas-boilerplate|sqlite3|starter-kit|typesafe,MIT,User
volodymyrprokopyuk/go-blockchain,https://github.com/volodymyrprokopyuk/go-blockchain,2024-08-31T05:29:04Z,428,2025-03-14T15:09:47Z,38,blockchain|blockchain-from-scratch|blockchain-protocol|concurrent-programming|cryptography|golang|grpc-go|merkle-proof|merkle-tree|peer-to-peer-networking,NOASSERTION,User
alexfreud/winamp,https://github.com/alexfreud/winamp,2024-09-24T14:31:18Z,428,2024-09-24T13:03:25Z,3016,,NOASSERTION,User
tesserato/CodeWeaver,https://github.com/tesserato/CodeWeaver,2024-09-04T11:24:43Z,427,2025-05-12T23:15:59Z,35,,MIT,User
WintrCat/chessencryption,https://github.com/WintrCat/chessencryption,2024-09-05T20:32:25Z,427,2024-12-20T16:08:02Z,48,chess|cloudstorage|encryption,MIT,User
rome-labs/rome-sdk,https://github.com/rome-labs/rome-sdk,2024-09-06T23:52:11Z,426,2025-06-04T20:52:04Z,18,,NOASSERTION,Organization
callstack/rnef,https://github.com/callstack/rnef,2024-09-20T11:30:39Z,426,2025-06-26T10:55:52Z,17,,,Organization
AmyangXYZ/MiKaPo,https://github.com/AmyangXYZ/MiKaPo,2024-09-18T03:10:41Z,425,2025-06-24T16:03:39Z,42,ai|mediapipe|mmd|motion-capture|pose|react|web,GPL-3.0,User
zheng95z/rgbx,https://github.com/zheng95z/rgbx,2024-09-27T21:35:18Z,422,2025-03-23T19:13:18Z,19,,NOASSERTION,User
ViewComfy/ViewComfy,https://github.com/ViewComfy/ViewComfy,2024-09-27T14:01:18Z,422,2025-06-30T19:39:59Z,54,comfy|comfyui|generative-ai|stable-diffusion,GPL-3.0,Organization
rome-labs/rome-evm,https://github.com/rome-labs/rome-evm,2024-09-06T23:08:14Z,421,2025-06-04T20:51:16Z,26,,NOASSERTION,Organization
microsoft/mattersim,https://github.com/microsoft/mattersim,2024-09-06T07:34:07Z,421,2025-05-19T03:11:00Z,55,ai4materials|ai4science|computational-materials-science|foundation-models|machine-learning|machine-learning-force-field|materials-science|mlff,MIT,Organization
AmpyFin/ampyfin,https://github.com/AmpyFin/ampyfin,2024-09-25T09:03:03Z,418,2025-06-30T03:24:28Z,135,algo-trading|algorithmic-trading|ensemble-learning|finance|machine-learning|open-source|python|trade|trading-algorithms|trading-bot|trading-strategies,MIT,Organization
daveshap/Raspberry,https://github.com/daveshap/Raspberry,2024-09-13T16:03:59Z,417,2024-11-03T20:30:44Z,29,,MIT,User
buster-so/buster,https://github.com/buster-so/buster,2024-09-10T15:35:33Z,412,2025-07-01T04:45:14Z,76,ai|analytics|business-intelligence|data|database|dbms,NOASSERTION,Organization
dyne/cjit,https://github.com/dyne/cjit,2024-09-28T11:52:25Z,408,2025-04-21T23:03:20Z,23,c|interpreter|jit,,Organization
duaraghav8/dockershrink,https://github.com/duaraghav8/dockershrink,2024-09-10T09:41:49Z,408,2025-01-26T17:54:39Z,54,ai|ai-agent|containers|docker|optimization|retrieval-augmented-generation,MPL-2.0,User
revdotcom/reverb,https://github.com/revdotcom/reverb,2024-09-16T18:52:00Z,408,2025-04-22T17:45:00Z,27,asr|asr-model|canary|deeplearning|diarization|docker|huggingface|neural-network|open-source|opensource|pyannote|rev|revai|speaker-diarization|speech-recognition|speech-to-text|speechrecognition|wenet|whisper,Apache-2.0,Organization
bytedance/HLLM,https://github.com/bytedance/HLLM,2024-09-18T08:07:40Z,407,2024-10-04T03:24:41Z,51,research,Apache-2.0,Organization
nobodywho-ooo/nobodywho,https://github.com/nobodywho-ooo/nobodywho,2024-09-03T12:53:14Z,407,2025-06-27T10:45:06Z,18,godot|godot-engine|godot-plugin|godot4|llm|unity|unity-3d|unity-editor|unity-package|unity3d-plugin,EUPL-1.2,Organization
leetomlee123/freenode,https://github.com/leetomlee123/freenode,2024-09-11T00:40:05Z,406,2025-06-30T18:01:46Z,28,clash|shadowsocks|singbox|ss|ssr|trojan|v2ray|v2rayn|v2rayng,Apache-2.0,User
ploopyco/trackpad,https://github.com/ploopyco/trackpad,2024-09-27T15:06:32Z,404,2025-06-17T18:33:26Z,16,,CERN-OHL-S-2.0,User
no1xuan/HivisionIDPhotos-wechat-weapp,https://github.com/no1xuan/HivisionIDPhotos-wechat-weapp,2024-09-12T06:17:38Z,404,2025-05-03T12:30:43Z,131,,,User
Corvus-Malus/XKeen,https://github.com/Corvus-Malus/XKeen,2024-09-15T17:19:16Z,404,2025-05-22T10:39:15Z,43,,,User
mingsky-ai/ComfyUI-MingNodes,https://github.com/mingsky-ai/ComfyUI-MingNodes,2024-09-20T22:12:12Z,401,2024-10-18T16:51:14Z,18,,Apache-2.0,User
fangyuan99/cookie-share,https://github.com/fangyuan99/cookie-share,2024-09-01T14:30:51Z,399,2025-06-06T13:03:57Z,40,,MIT,User
Graylab/DL4Proteins-notebooks,https://github.com/Graylab/DL4Proteins-notebooks,2024-09-04T12:24:24Z,399,2025-04-03T18:34:44Z,61,convolutional-neural-networks|deep-learning|diffusion-models|graph-neural-networks|jupyter-notebooks|language-model|neural-networks|protein-design|protein-docking|protein-structure-prediction|rna-design|small-molecules,MIT,Organization
olliethedev/ui-builder,https://github.com/olliethedev/ui-builder,2024-09-17T19:24:04Z,398,2025-06-30T01:41:35Z,56,no-code|reactjs|shadcn-ui|tailwindcss|ui-builder|visual-editor,MIT,User
google-gemini/gemini-api-quickstart,https://github.com/google-gemini/gemini-api-quickstart,2024-09-06T20:13:41Z,396,2025-06-19T03:41:22Z,73,gemini|gemini-api,Apache-2.0,Organization
frostming/fxzhihu,https://github.com/frostming/fxzhihu,2024-09-25T05:18:39Z,396,2025-05-09T07:57:08Z,14,,MIT,User
sheshbabu/Chital,https://github.com/sheshbabu/Chital,2024-09-27T10:32:40Z,396,2025-06-07T07:46:40Z,24,llm|ollama-client|swiftui,,User
teorth/equational_theories,https://github.com/teorth/equational_theories,2024-09-26T15:39:21Z,395,2025-06-25T02:26:12Z,85,,Apache-2.0,User
techblitzdev/TechBlitz,https://github.com/techblitzdev/TechBlitz,2024-09-10T22:54:21Z,394,2025-05-10T19:15:34Z,36,coding-challenges|education|learn-to|nextjs|open-source|prisma|programming|react|software-engineering|typescript,Apache-2.0,Organization
VitalAudio/visage,https://github.com/VitalAudio/visage,2024-09-29T17:24:10Z,393,2025-06-26T11:58:55Z,19,,MIT,Organization
zoyron/sketches,https://github.com/zoyron/sketches,2024-09-18T14:33:03Z,392,2025-03-08T09:03:26Z,46,,MIT,User
stackblitz-labs/use-stick-to-bottom,https://github.com/stackblitz-labs/use-stick-to-bottom,2024-09-07T23:03:13Z,391,2025-05-28T01:58:34Z,24,ai|chatbot|chatgpt|claude|messages|smooth-scrolling,MIT,Organization
solid-process/rails-way-app,https://github.com/solid-process/rails-way-app,2024-09-06T14:32:55Z,390,2024-10-01T09:30:49Z,18,domain-model|mvc-architecture|rails-way|ruby|ruby-on-rails|solid-process|vanilla-rails,,Organization
adrianhajdin/xora,https://github.com/adrianhajdin/xora,2024-09-20T09:25:31Z,390,2024-10-29T09:24:13Z,131,reactjs|tailwindcss,,User
yarlson/ftl,https://github.com/yarlson/ftl,2024-09-01T11:56:02Z,390,2025-03-21T07:15:48Z,11,automation|cli|deployment|devops|golang|iaac|noscale|server-management|ssh|zero-downtime,MIT,User
0xjeffro/tx-parser,https://github.com/0xjeffro/tx-parser,2024-09-12T15:50:06Z,390,2025-04-02T23:30:56Z,64,blockchain|jupiter|pumpfun|raydium|solana,MPL-2.0,User
brantagames/noise-shader,https://github.com/brantagames/noise-shader,2024-09-01T02:06:44Z,388,2025-01-21T02:41:35Z,32,godot|shader,MIT,User
nhjydywd/SubtitleOCR,https://github.com/nhjydywd/SubtitleOCR,2024-09-20T12:39:26Z,388,2025-05-23T06:14:07Z,19,ocr|paddleocr|subtitle,GPL-3.0,User
thunlp/ProactiveAgent,https://github.com/thunlp/ProactiveAgent,2024-09-19T15:02:33Z,385,2025-05-21T10:58:48Z,31,,Apache-2.0,Organization
Softlandia-Ltd/vision-is-all-you-need,https://github.com/Softlandia-Ltd/vision-is-all-you-need,2024-09-10T05:59:09Z,382,2025-06-26T12:01:26Z,53,colpali|fastapi|modal|qdrant|rag|react|v-rag|vision-rag,MIT,Organization
auto-yui-patch/fiddler-everywhere-patch-automated,https://github.com/auto-yui-patch/fiddler-everywhere-patch-automated,2024-09-20T08:44:50Z,379,2025-06-18T09:47:35Z,1766,enterprise|fiddler|fiddler-everywhere|fiddler-everywhere-enterprise|free|msojocs|patch|progress-teletik|telerik|yui|yukihana,NOASSERTION,User
not-nullptr/Aerochat,https://github.com/not-nullptr/Aerochat,2024-09-17T18:40:16Z,379,2025-07-01T04:49:45Z,20,,MPL-2.0,User
smoochiee/Noisy-boy-esp32-Bluetooth-jammer,https://github.com/smoochiee/Noisy-boy-esp32-Bluetooth-jammer,2024-09-12T10:40:46Z,378,2025-01-21T15:36:34Z,41,,,User
sevenlabs-hq/carbon,https://github.com/sevenlabs-hq/carbon,2024-09-11T11:32:14Z,373,2025-06-14T18:57:51Z,98,,MIT,Organization
LayerXcom/next-navigation-guard,https://github.com/LayerXcom/next-navigation-guard,2024-09-18T08:35:41Z,373,2025-06-28T19:13:39Z,22,,MIT,Organization
Ahmet-Dedeler/ai-llm-comparison,https://github.com/Ahmet-Dedeler/ai-llm-comparison,2024-09-18T20:26:44Z,373,2025-06-29T01:05:22Z,36,ai|chatgpt|collaborate|cursor|github|learn|litellm|llm|nextjs14|shadcn-ui|supabase|supabase-functions|typescript|v0,MIT,User
0x676e67/wreq,https://github.com/0x676e67/wreq,2024-09-19T13:00:39Z,372,2025-07-01T06:48:07Z,53,akamai|crawler|curl-impersonate|fingerprint|http|http-client|http2|https|impersonate|ja3|ja4|requests|rust|scraper|tls|tls-client|tls-fingerprint|web-scraper|web-scraping|websocket,Apache-2.0,User
Shivam5022/Knowledgebase-SV,https://github.com/Shivam5022/Knowledgebase-SV,2024-09-12T22:09:39Z,366,2025-04-30T03:39:20Z,55,,,User
pinokiofactory/cogstudio,https://github.com/pinokiofactory/cogstudio,2024-09-20T10:46:17Z,364,2025-03-16T23:49:17Z,32,,,Organization
zhangfaen/finetune-Qwen2-VL,https://github.com/zhangfaen/finetune-Qwen2-VL,2024-09-04T15:48:55Z,363,2025-02-08T09:37:17Z,40,,MIT,User
Agent-Tools/awesome-autonomous-web,https://github.com/Agent-Tools/awesome-autonomous-web,2024-09-20T14:30:21Z,362,2025-03-10T08:57:54Z,31,,,Organization
imliam/cpx,https://github.com/imliam/cpx,2024-09-25T02:40:12Z,360,2025-04-04T09:22:55Z,13,composer|cpx|packages|php,MIT,User
all-in-aigc/pagen-ai-landing-page-template,https://github.com/all-in-aigc/pagen-ai-landing-page-template,2024-09-12T02:00:04Z,360,2024-09-12T02:35:40Z,71,landing-page|pagen,MIT,Organization
vinceliuice/Elegant-grub2-themes,https://github.com/vinceliuice/Elegant-grub2-themes,2024-09-20T10:55:09Z,359,2025-03-25T09:12:05Z,11,,GPL-3.0,User
can1357/selene,https://github.com/can1357/selene,2024-09-25T12:33:24Z,358,2025-04-19T02:38:54Z,46,,MIT,User
halltape/HalltapeRoadmapDE,https://github.com/halltape/HalltapeRoadmapDE,2024-09-27T20:33:35Z,356,2025-06-16T11:32:57Z,139,,,User
TheBlewish/Web-LLM-Assistant-Llamacpp-Ollama,https://github.com/TheBlewish/Web-LLM-Assistant-Llamacpp-Ollama,2024-09-10T13:37:58Z,356,2024-10-27T05:57:02Z,43,,MIT,User
danilotpnta/Youtube-Whisper,https://github.com/danilotpnta/Youtube-Whisper,2024-09-12T21:37:53Z,356,2024-10-07T17:49:16Z,35,,MIT,User
pengHTYX/PSHuman,https://github.com/pengHTYX/PSHuman,2024-09-16T09:23:00Z,355,2024-12-11T06:26:10Z,20,,MIT,User
GrakovNe/lissen-android,https://github.com/GrakovNe/lissen-android,2024-09-18T20:42:29Z,355,2025-06-29T13:51:19Z,22,audiobooks|audiobookshelf,NOASSERTION,User
cool2528/GDownload,https://github.com/cool2528/GDownload,2024-09-14T06:09:58Z,353,2025-03-31T00:39:22Z,11,,Apache-2.0,User
atinux/npm-chart,https://github.com/atinux/npm-chart,2024-09-17T09:24:33Z,350,2025-03-21T11:03:33Z,18,npm|npm-chart|npm-stat|npm-stats|nuxt|nuxthub|unovis|vue,MIT,User
Cloxl/xhshow,https://github.com/Cloxl/xhshow,2024-09-11T16:36:28Z,350,2025-04-15T13:42:20Z,101,,MIT,User
YanjieZe/Improved-3D-Diffusion-Policy,https://github.com/YanjieZe/Improved-3D-Diffusion-Policy,2024-09-04T15:39:33Z,349,2025-06-16T06:52:49Z,28,,MIT,User
skydoves/server-driven-compose,https://github.com/skydoves/server-driven-compose,2024-09-04T06:14:43Z,348,2024-09-19T13:05:42Z,18,android|compose|firebase|kotlin|realtime-database|server-driven-ui|skydoves,Apache-2.0,User
lanyeeee/picacomic-downloader,https://github.com/lanyeeee/picacomic-downloader,2024-09-17T16:42:31Z,348,2025-05-25T01:47:31Z,17,bika|downloader|gui|naive-ui|pica|picacg|picacomic|rust|tauri|tauri-app|vue,MIT,User
pdmaker/watermark-master,https://github.com/pdmaker/watermark-master,2024-09-20T15:31:28Z,348,2025-01-20T08:15:18Z,50,watermark|watermark-adder,,User
AaronZ345/TCSinger,https://github.com/AaronZ345/TCSinger,2024-09-20T03:10:47Z,348,2025-05-11T15:17:43Z,39,cross-lingual|singing|singing-voice-synthesis|speech-to-sing|style-control|style-transfer|zero-shot,MIT,User
olliethedev/dnd-dashboard,https://github.com/olliethedev/dnd-dashboard,2024-09-03T16:20:51Z,345,2024-09-03T17:07:01Z,36,,,User
AkenClub/ken-iMoutai-Script,https://github.com/AkenClub/ken-iMoutai-Script,2024-09-13T00:41:19Z,343,2025-04-12T09:23:17Z,55,,Apache-2.0,User
hmhm2022/Card-Tab,https://github.com/hmhm2022/Card-Tab,2024-08-31T08:03:47Z,343,2025-06-02T06:13:52Z,185,,,User
hayyaoe/zenities,https://github.com/hayyaoe/zenities,2024-09-04T19:08:17Z,340,2025-06-20T14:20:18Z,15,archlinux|eww|hyprland|hyprland-arch|ncspot|nvim|yazi,,User
shun-liang/yt2doc,https://github.com/shun-liang/yt2doc,2024-09-06T15:38:51Z,340,2025-02-21T12:09:44Z,12,podcast|transcription|video-to-text,MIT,User
Shasnow/StarRailAssistant,https://github.com/Shasnow/StarRailAssistant,2024-09-27T07:48:03Z,338,2025-06-26T15:53:08Z,16,,GPL-3.0,User
xingchensong/S3Tokenizer,https://github.com/xingchensong/S3Tokenizer,2024-09-09T06:36:57Z,337,2025-06-16T13:54:57Z,44,,Apache-2.0,User
