full_name,html_url,created_at,stargazers_count
MIATECHPARTNERS/PromptChains,https://github.com/MIATECHPARTNERS/PromptChains,2024-07-26T03:26:25Z,869
YassKhazzan/openperplex_backend_os,https://github.com/YassKhazzan/openperplex_backend_os,2024-08-03T12:11:48Z,864
humanlayer/humanlayer,https://github.com/humanlayer/humanlayer,2024-08-05T21:26:44Z,863
judofyr/spice,https://github.com/judofyr/spice,2024-08-03T07:56:34Z,857
rebrowser/rebrowser-patches,https://github.com/rebrowser/rebrowser-patches,2024-08-06T21:47:09Z,857
buaacyw/MeshAnythingV2,https://github.com/buaacyw/MeshAnythingV2,2024-08-05T15:32:03Z,848
pytorch-labs/attention-gym,https://github.com/pytorch-labs/attention-gym,2024-07-31T20:31:21Z,846
open-thought/system-2-research,https://github.com/open-thought/system-2-research,2024-08-03T10:15:46Z,838
seekbytes/IPA,https://github.com/seekbytes/IPA,2024-08-22T09:38:07Z,837
JaKooLit/Ubuntu-Hyprland,https://github.com/JaKooLit/Ubuntu-Hyprland,2024-08-23T14:03:33Z,832
efeslab/Nanoflow,https://github.com/efeslab/Nanoflow,2024-08-19T06:39:19Z,830
LongHZ140516/awesome-framework-gallery,https://github.com/LongHZ140516/awesome-framework-gallery,2024-08-18T07:05:05Z,823
unitreerobotics/avp_teleoperate,https://github.com/unitreerobotics/avp_teleoperate,2024-08-05T07:34:45Z,821
bloomberg/ts-blank-space,https://github.com/bloomberg/ts-blank-space,2024-08-19T17:26:29Z,821
duixcom/Duix.reface,https://github.com/duixcom/Duix.reface,2024-08-20T09:03:38Z,810
PaulleDemon/PyUIBuilder,https://github.com/PaulleDemon/PyUIBuilder,2024-08-04T06:32:44Z,806
bugsink/bugsink,https://github.com/bugsink/bugsink,2024-08-21T06:19:56Z,802
diffusionstudio/core,https://github.com/diffusionstudio/core,2024-07-30T09:03:55Z,787
share121/inter-knot,https://github.com/share121/inter-knot,2024-08-07T01:28:59Z,781
codenoid/github-roast,https://github.com/codenoid/github-roast,2024-08-03T10:18:34Z,779
Shopify/tophat,https://github.com/Shopify/tophat,2024-08-16T19:19:52Z,775
shane-mason/FieldStation42,https://github.com/shane-mason/FieldStation42,2024-07-27T05:34:36Z,773
byodian/oneimg,https://github.com/byodian/oneimg,2024-08-18T14:36:51Z,772
qiayue/GitBase,https://github.com/qiayue/GitBase,2024-08-10T12:41:40Z,769
caol64/wenyan,https://github.com/caol64/wenyan,2024-08-22T08:19:13Z,767
amzxyz/rime_wanxiang,https://github.com/amzxyz/rime_wanxiang,2024-08-06T13:16:11Z,761
SuperMedIntel/Medical-SAM2,https://github.com/SuperMedIntel/Medical-SAM2,2024-07-30T04:49:37Z,760
eyelevelai/groundx-on-prem,https://github.com/eyelevelai/groundx-on-prem,2024-08-20T18:36:20Z,757
atpuxiner/fastapi-scaf,https://github.com/atpuxiner/fastapi-scaf,2024-07-30T05:45:20Z,756
once-ui-system/magic-portfolio,https://github.com/once-ui-system/magic-portfolio,2024-08-08T20:39:25Z,750
nexus-xyz/nexus-cli,https://github.com/nexus-xyz/nexus-cli,2024-08-08T23:42:12Z,747
DeEpinGh0st/MDUT-Extend-Release,https://github.com/DeEpinGh0st/MDUT-Extend-Release,2024-08-10T14:27:07Z,737
platzi/git-github,https://github.com/platzi/git-github,2024-08-13T22:41:55Z,736
kuangdd2024/auto-video-generateor,https://github.com/kuangdd2024/auto-video-generateor,2024-08-12T09:27:45Z,735
FireRedTeam/FireRedTTS,https://github.com/FireRedTeam/FireRedTTS,2024-08-15T07:02:20Z,734
ankane/transformers-ruby,https://github.com/ankane/transformers-ruby,2024-08-19T18:41:02Z,719
microsoft/WindowsAgentArena,https://github.com/microsoft/WindowsAgentArena,2024-07-29T15:31:40Z,718
zubair-irshad/Awesome-Robotics-3D,https://github.com/zubair-irshad/Awesome-Robotics-3D,2024-08-12T17:12:15Z,715
Pyenb/macOS-ISOs,https://github.com/Pyenb/macOS-ISOs,2024-08-09T00:13:58Z,712
Return-Log/Drive-Icon-Manager,https://github.com/Return-Log/Drive-Icon-Manager,2024-08-08T04:06:07Z,711
nikolovlazar/nextjs-clean-architecture,https://github.com/nikolovlazar/nextjs-clean-architecture,2024-08-02T14:02:52Z,710
designcombo/react-video-editor,https://github.com/designcombo/react-video-editor,2024-08-02T15:56:30Z,710
btsmart/splatt3r,https://github.com/btsmart/splatt3r,2024-08-24T22:08:16Z,705
jonssonyan/cf-workers-proxy,https://github.com/jonssonyan/cf-workers-proxy,2024-07-26T19:12:15Z,701
TTPlanetPig/Comfyui_TTP_Toolset,https://github.com/TTPlanetPig/Comfyui_TTP_Toolset,2024-08-17T14:49:53Z,691
Class-Widgets/Class-Widgets,https://github.com/Class-Widgets/Class-Widgets,2024-08-22T14:46:01Z,688
Jellify-Music/App,https://github.com/Jellify-Music/App,2024-08-09T21:22:59Z,682
ynwarcs/CVE-2024-38063,https://github.com/ynwarcs/CVE-2024-38063,2024-08-24T18:25:46Z,672
jofpin/synthBTC,https://github.com/jofpin/synthBTC,2024-08-02T23:02:16Z,671
SlimKQL/Hunting-Queries-Detection-Rules,https://github.com/SlimKQL/Hunting-Queries-Detection-Rules,2024-08-02T06:30:38Z,671
C-Loftus/QuickPiperAudiobook,https://github.com/C-Loftus/QuickPiperAudiobook,2024-07-27T01:06:28Z,659
arcee-ai/DistillKit,https://github.com/arcee-ai/DistillKit,2024-07-31T22:16:09Z,655
microsoft/VPTQ,https://github.com/microsoft/VPTQ,2024-08-13T06:20:44Z,646
hookdeck/outpost,https://github.com/hookdeck/outpost,2024-08-21T16:45:40Z,643
iuroc/bilidown,https://github.com/iuroc/bilidown,2024-08-08T21:42:09Z,636
joaoviictorti/shadow-rs,https://github.com/joaoviictorti/shadow-rs,2024-07-26T15:27:57Z,623
shika-hub/shika-releases,https://github.com/shika-hub/shika-releases,2024-08-20T23:51:24Z,620
LiuYuYang01/ThriveX-Blog,https://github.com/LiuYuYang01/ThriveX-Blog,2024-08-22T08:20:17Z,619
Zhou-Li-Bin/Tvbox-QingNing,https://github.com/Zhou-Li-Bin/Tvbox-QingNing,2024-07-27T12:53:24Z,618
urin/vscode-web-visual-editor,https://github.com/urin/vscode-web-visual-editor,2024-08-19T11:36:36Z,611
IviriusCommunity/Rebound,https://github.com/IviriusCommunity/Rebound,2024-08-08T22:54:11Z,609
burakorkmez/mern-advanced-auth,https://github.com/burakorkmez/mern-advanced-auth,2024-08-03T22:11:20Z,607
Alpha-VLLM/Lumina-mGPT,https://github.com/Alpha-VLLM/Lumina-mGPT,2024-08-02T07:50:23Z,601
cmliu/socks5-for-serv00,https://github.com/cmliu/socks5-for-serv00,2024-07-27T09:09:47Z,599
D-Ogi/WatermarkRemover-AI,https://github.com/D-Ogi/WatermarkRemover-AI,2024-08-20T17:57:58Z,595
StartHua/Comfyui_CXH_joy_caption,https://github.com/StartHua/Comfyui_CXH_joy_caption,2024-08-14T08:20:58Z,581
KovenYu/WonderWorld,https://github.com/KovenYu/WonderWorld,2024-08-04T23:45:21Z,580
SpoofDPIApp/SpoofDPI-App,https://github.com/SpoofDPIApp/SpoofDPI-App,2024-08-07T08:36:27Z,569
vinegarhq/sober,https://github.com/vinegarhq/sober,2024-08-01T22:53:28Z,563
HiveGamesOSS/Chunker,https://github.com/HiveGamesOSS/Chunker,2024-08-12T08:28:37Z,560
johanohly/AirTrail,https://github.com/johanohly/AirTrail,2024-08-04T22:44:06Z,558
Trugamr/wol,https://github.com/Trugamr/wol,2024-08-03T04:25:34Z,557
mikumifa/cppTickerBuy,https://github.com/mikumifa/cppTickerBuy,2024-08-02T17:13:06Z,556
bitcoin-model/bitcoin_model,https://github.com/bitcoin-model/bitcoin_model,2024-08-09T15:32:17Z,554
99percentpeople/weblink,https://github.com/99percentpeople/weblink,2024-08-16T10:49:00Z,554
sanchit0496/reactjs-machine-coding-challenges,https://github.com/sanchit0496/reactjs-machine-coding-challenges,2024-07-31T04:46:42Z,554
Mino260806/KeyboardGPT,https://github.com/Mino260806/KeyboardGPT,2024-07-26T13:52:23Z,552
pixelspark/sushitrain,https://github.com/pixelspark/sushitrain,2024-07-27T11:08:37Z,550
irohandev/WebDev-DevOps-Cohort-3.0,https://github.com/irohandev/WebDev-DevOps-Cohort-3.0,2024-08-21T11:17:43Z,548
meowrch/meowrch,https://github.com/meowrch/meowrch,2024-08-22T12:42:48Z,548
sentient-engineering/jobber,https://github.com/sentient-engineering/jobber,2024-08-17T10:08:42Z,547
ChenLiu-1996/CitationMap,https://github.com/ChenLiu-1996/CitationMap,2024-07-26T21:04:41Z,545
dreamsofcode-io/goprojects,https://github.com/dreamsofcode-io/goprojects,2024-07-26T14:22:34Z,541
lamm-mit/SciAgentsDiscovery,https://github.com/lamm-mit/SciAgentsDiscovery,2024-08-21T18:08:36Z,541
dotnize/react-tanstarter,https://github.com/dotnize/react-tanstarter,2024-08-23T05:08:16Z,535
activeagents/activeagent,https://github.com/activeagents/activeagent,2024-07-29T00:27:07Z,532
TSCenter/awesome-time-series-papers,https://github.com/TSCenter/awesome-time-series-papers,2024-07-29T02:41:07Z,526
deepseek-ai/DeepSeek-Prover-V1.5,https://github.com/deepseek-ai/DeepSeek-Prover-V1.5,2024-08-15T15:10:07Z,526
RyanYuuki/AnymeX,https://github.com/RyanYuuki/AnymeX,2024-08-06T18:12:09Z,524
guobao2333/DeepLX-Serverless,https://github.com/guobao2333/DeepLX-Serverless,2024-08-08T08:07:39Z,524
Jaammerr/The-Dawn-Bot,https://github.com/Jaammerr/The-Dawn-Bot,2024-08-20T18:14:18Z,523
alceal/plotlars,https://github.com/alceal/plotlars,2024-07-27T09:58:09Z,522
clemlesne/scrape-it-now,https://github.com/clemlesne/scrape-it-now,2024-08-15T11:04:34Z,519
filipsobol/sonda,https://github.com/filipsobol/sonda,2024-08-10T12:31:02Z,518
StarmoonAI/Starmoon,https://github.com/StarmoonAI/Starmoon,2024-08-12T20:32:24Z,518
Kylsky/pandora-helper-with-linux-do-oauth,https://github.com/Kylsky/pandora-helper-with-linux-do-oauth,2024-07-30T05:47:00Z,515
DifuseHQ/Kalmia,https://github.com/DifuseHQ/Kalmia,2024-08-05T20:57:38Z,514
andreujuanc/actas-2024,https://github.com/andreujuanc/actas-2024,2024-07-30T18:01:16Z,514
tahnok/colmi_r02_client,https://github.com/tahnok/colmi_r02_client,2024-08-13T17:02:26Z,512
ryanontheinside/ComfyUI_RyanOnTheInside,https://github.com/ryanontheinside/ComfyUI_RyanOnTheInside,2024-08-15T00:04:48Z,510
SuperMedIntel/Medical-Graph-RAG,https://github.com/SuperMedIntel/Medical-Graph-RAG,2024-08-08T03:08:30Z,509
jthack/ffufai,https://github.com/jthack/ffufai,2024-08-22T00:39:19Z,502
apple/ml-mdm,https://github.com/apple/ml-mdm,2024-08-02T23:20:57Z,499
abshkbh/arrakis,https://github.com/abshkbh/arrakis,2024-08-04T18:15:43Z,498
vantuan88291/react-native-ota-hot-update,https://github.com/vantuan88291/react-native-ota-hot-update,2024-08-16T03:13:36Z,498
Unofficial-Life/revanced-gphotos-build,https://github.com/Unofficial-Life/revanced-gphotos-build,2024-08-21T06:05:54Z,496
evangelosmeklis/peepdb,https://github.com/evangelosmeklis/peepdb,2024-08-20T12:32:48Z,492
2Retr0/GodotGrass,https://github.com/2Retr0/GodotGrass,2024-08-05T05:55:22Z,490
xlang-ai/Spider2,https://github.com/xlang-ai/Spider2,2024-08-22T04:48:23Z,487
hsfzxjy/handwriter.ttf,https://github.com/hsfzxjy/handwriter.ttf,2024-08-21T05:48:34Z,478
pijng/prep,https://github.com/pijng/prep,2024-08-24T10:35:06Z,474
NoCrypt/migu,https://github.com/NoCrypt/migu,2024-07-27T10:55:30Z,472
drewmccormack/Forked,https://github.com/drewmccormack/Forked,2024-07-28T11:21:01Z,471
anza-xyz/pinocchio,https://github.com/anza-xyz/pinocchio,2024-08-04T08:53:34Z,471
sentient-engineering/agent-q,https://github.com/sentient-engineering/agent-q,2024-08-24T05:52:09Z,471
hunghg255/reactjs-tiptap-editor,https://github.com/hunghg255/reactjs-tiptap-editor,2024-08-09T11:19:25Z,468
d2learn/xlings,https://github.com/d2learn/xlings,2024-08-19T12:46:09Z,468
upstash/wikipedia-semantic-search,https://github.com/upstash/wikipedia-semantic-search,2024-07-26T13:31:23Z,467
Coporton/IDM-Activation-Script,https://github.com/Coporton/IDM-Activation-Script,2024-08-17T04:30:41Z,466
0x5446/api4sensevoice,https://github.com/0x5446/api4sensevoice,2024-08-11T02:31:56Z,462
texel-org/color,https://github.com/texel-org/color,2024-07-30T17:15:18Z,461
erosDiffusion/ComfyUI-enricos-nodes,https://github.com/erosDiffusion/ComfyUI-enricos-nodes,2024-08-20T16:56:48Z,459
astral-sh/setup-uv,https://github.com/astral-sh/setup-uv,2024-08-23T20:54:38Z,457
camenduru/flux-jupyter,https://github.com/camenduru/flux-jupyter,2024-08-02T01:59:48Z,456
cat-bucket/cat-osint,https://github.com/cat-bucket/cat-osint,2024-08-20T07:57:48Z,456
apecloud/myduckserver,https://github.com/apecloud/myduckserver,2024-08-22T10:28:34Z,455
i-am-alice/3rd-devs,https://github.com/i-am-alice/3rd-devs,2024-08-10T12:35:59Z,454
ignis-sh/ignis,https://github.com/ignis-sh/ignis,2024-07-28T11:31:25Z,454
supabase-community/babelfish.ai,https://github.com/supabase-community/babelfish.ai,2024-07-31T13:25:49Z,453
valyentdev/ravel,https://github.com/valyentdev/ravel,2024-08-08T09:17:03Z,453
jnjaby/KEEP,https://github.com/jnjaby/KEEP,2024-08-09T06:26:22Z,451
GAIR-NLP/OpenResearcher,https://github.com/GAIR-NLP/OpenResearcher,2024-08-05T17:44:17Z,450
microsoft/SynthMoCap,https://github.com/microsoft/SynthMoCap,2024-08-15T06:01:53Z,450
cjinhuo/text-search-engine,https://github.com/cjinhuo/text-search-engine,2024-08-08T04:40:17Z,449
wfql1024/MultiWeChatManager,https://github.com/wfql1024/MultiWeChatManager,2024-07-29T03:54:46Z,449
jakethebrogrammer/Data-Structures-and-Algorithms-Cheat-Sheet,https://github.com/jakethebrogrammer/Data-Structures-and-Algorithms-Cheat-Sheet,2024-08-03T20:43:48Z,448
AMA-CMFAI/LAMBDA,https://github.com/AMA-CMFAI/LAMBDA,2024-07-26T18:00:26Z,446
soybeanjs/soybean-admin-react,https://github.com/soybeanjs/soybean-admin-react,2024-08-08T05:24:29Z,444
yellow-footed-honeyguide/facad,https://github.com/yellow-footed-honeyguide/facad,2024-07-29T04:21:26Z,442
earth-mover/icechunk,https://github.com/earth-mover/icechunk,2024-07-30T02:48:26Z,441
LambdaLabsML/distributed-training-guide,https://github.com/LambdaLabsML/distributed-training-guide,2024-07-31T16:11:23Z,441
adysec/tracker,https://github.com/adysec/tracker,2024-08-14T01:35:37Z,439
pyproject-nix/uv2nix,https://github.com/pyproject-nix/uv2nix,2024-08-22T04:29:29Z,438
EurekaLabsAI/tensor,https://github.com/EurekaLabsAI/tensor,2024-07-26T20:50:17Z,437
simonmysun/ell,https://github.com/simonmysun/ell,2024-07-27T03:00:31Z,436
qintonguav/ParkingE2E,https://github.com/qintonguav/ParkingE2E,2024-08-04T11:52:50Z,435
vladmeer/pumpfun-bundler,https://github.com/vladmeer/pumpfun-bundler,2024-07-28T05:15:48Z,431
Gy920/segment-anything-2-real-time,https://github.com/Gy920/segment-anything-2-real-time,2024-08-01T15:19:31Z,431
mumu-lhl/Ciyue,https://github.com/mumu-lhl/Ciyue,2024-08-15T02:43:33Z,430
selfhst/icons,https://github.com/selfhst/icons,2024-08-13T17:13:22Z,427
lypd0/DeadPotato,https://github.com/lypd0/DeadPotato,2024-07-31T01:08:30Z,426
metz-sh/simulacrum,https://github.com/metz-sh/simulacrum,2024-08-07T17:07:44Z,425
ociubotaru/transcripts,https://github.com/ociubotaru/transcripts,2024-08-14T22:09:19Z,422
bambanah/deemix,https://github.com/bambanah/deemix,2024-08-21T09:03:56Z,421
giacomocavalieri/squirrel,https://github.com/giacomocavalieri/squirrel,2024-08-03T15:48:49Z,419
Prexzybooster/QUEEN-NYX-BOT,https://github.com/Prexzybooster/QUEEN-NYX-BOT,2024-08-05T20:58:39Z,418
RayFernando1337/MLX-Auto-Subtitled-Video-Generator,https://github.com/RayFernando1337/MLX-Auto-Subtitled-Video-Generator,2024-07-30T08:44:41Z,415
aoguai/LiYing,https://github.com/aoguai/LiYing,2024-08-03T05:24:35Z,415
fmind/cookiecutter-mlops-package,https://github.com/fmind/cookiecutter-mlops-package,2024-07-28T16:02:10Z,414
01-ai/Yi-Coder,https://github.com/01-ai/Yi-Coder,2024-08-21T03:00:23Z,412
caris-events/tunalog,https://github.com/caris-events/tunalog,2024-07-29T19:25:42Z,411
limo-app/limo,https://github.com/limo-app/limo,2024-08-12T16:30:08Z,411
GubernievS/AntiZapret-VPN,https://github.com/GubernievS/AntiZapret-VPN,2024-08-13T11:22:46Z,410
comfyanonymous/ComfyUI_bitsandbytes_NF4,https://github.com/comfyanonymous/ComfyUI_bitsandbytes_NF4,2024-08-11T12:53:29Z,409
Furthir/awesome-useful-projects,https://github.com/Furthir/awesome-useful-projects,2024-08-15T05:11:15Z,409
wdndev/ai_interview_note,https://github.com/wdndev/ai_interview_note,2024-07-29T15:21:53Z,409
Linwei-Chen/FreqFusion,https://github.com/Linwei-Chen/FreqFusion,2024-08-15T06:52:38Z,408
jina-ai/late-chunking,https://github.com/jina-ai/late-chunking,2024-08-06T12:33:59Z,406
izabera/ps,https://github.com/izabera/ps,2024-07-28T01:56:25Z,405
WeeJeWel/node-google-backup,https://github.com/WeeJeWel/node-google-backup,2024-07-30T11:11:12Z,404
TongTong313/rectified-flow,https://github.com/TongTong313/rectified-flow,2024-07-30T07:43:26Z,404
vault-developer/event-loop-explorer,https://github.com/vault-developer/event-loop-explorer,2024-08-04T19:03:13Z,404
replicate/flux-fine-tuner,https://github.com/replicate/flux-fine-tuner,2024-08-14T19:28:49Z,399
liyupi/mianshiya-next,https://github.com/liyupi/mianshiya-next,2024-08-19T09:10:09Z,399
DeepLifeStudio/DeepSeekAI,https://github.com/DeepLifeStudio/DeepSeekAI,2024-08-21T09:55:09Z,398
engineai-robotics/engineai_legged_gym,https://github.com/engineai-robotics/engineai_legged_gym,2024-07-29T04:48:45Z,398
AnswerDotAI/MonsterUI,https://github.com/AnswerDotAI/MonsterUI,2024-08-09T02:11:17Z,397
anthropics/anthropic-sdk-go,https://github.com/anthropics/anthropic-sdk-go,2024-07-30T01:13:26Z,397
INotGreen/SharpScan,https://github.com/INotGreen/SharpScan,2024-08-01T06:41:21Z,397
sivaprasadreddy/software-architecture-premier,https://github.com/sivaprasadreddy/software-architecture-premier,2024-08-17T05:25:35Z,396
techwithtim/AI-Web-Scraper,https://github.com/techwithtim/AI-Web-Scraper,2024-08-22T04:56:38Z,395
tansu-io/tansu,https://github.com/tansu-io/tansu,2024-08-21T14:47:15Z,395
damn/moon,https://github.com/damn/moon,2024-07-30T06:44:02Z,394
amclubs/am-cf-trojan,https://github.com/amclubs/am-cf-trojan,2024-08-12T07:41:06Z,393
lovemefan/SenseVoice.cpp,https://github.com/lovemefan/SenseVoice.cpp,2024-08-06T09:47:50Z,392
Tencent/TAD_Sim,https://github.com/Tencent/TAD_Sim,2024-08-01T06:43:06Z,392
sejjy/mechabar,https://github.com/sejjy/mechabar,2024-08-20T05:52:04Z,391
lalabuy948/PhoenixAnalytics,https://github.com/lalabuy948/PhoenixAnalytics,2024-08-16T12:38:28Z,391
google/RB-Modulation,https://github.com/google/RB-Modulation,2024-08-24T00:28:31Z,388
H4NM/WhoYouCalling,https://github.com/H4NM/WhoYouCalling,2024-08-04T17:37:17Z,386
weavel-ai/Ape,https://github.com/weavel-ai/Ape,2024-08-05T22:39:58Z,385
logangoins/Cable,https://github.com/logangoins/Cable,2024-08-10T19:47:08Z,385
Offensive-Panda/ProcessInjectionTechniques,https://github.com/Offensive-Panda/ProcessInjectionTechniques,2024-08-20T17:24:23Z,381
seadfeng/cloudflare-proxy-sites,https://github.com/seadfeng/cloudflare-proxy-sites,2024-08-04T18:47:50Z,379
coffinxp/payloads,https://github.com/coffinxp/payloads,2024-08-03T12:27:09Z,379
leptonai/gpud,https://github.com/leptonai/gpud,2024-08-16T15:32:11Z,377
code100x/job-board,https://github.com/code100x/job-board,2024-08-01T17:06:39Z,376
investbrainapp/investbrain,https://github.com/investbrainapp/investbrain,2024-08-01T18:53:49Z,375
sveltejs/cli,https://github.com/sveltejs/cli,2024-08-15T20:32:08Z,375
KelianB/SPARK,https://github.com/KelianB/SPARK,2024-08-05T15:31:50Z,372
zixuanya/clash-for-gigabit,https://github.com/zixuanya/clash-for-gigabit,2024-08-08T08:07:43Z,370
ccbikai/DNS.Surf,https://github.com/ccbikai/DNS.Surf,2024-08-17T13:08:52Z,369
K12f/BlueCatKoKo,https://github.com/K12f/BlueCatKoKo,2024-08-24T08:39:59Z,366
WZH0120/SAM2-UNet,https://github.com/WZH0120/SAM2-UNet,2024-08-15T18:54:36Z,366
DigitalPlatDev/US.KG-Issues,https://github.com/DigitalPlatDev/US.KG-Issues,2024-07-27T02:33:45Z,366
wjayesh/mahilo,https://github.com/wjayesh/mahilo,2024-07-27T07:53:32Z,364
leath-dub/snipe.nvim,https://github.com/leath-dub/snipe.nvim,2024-07-27T22:04:17Z,364
Bekacru/better-call,https://github.com/Bekacru/better-call,2024-07-26T23:16:39Z,363
teamdArk5/FscanParser,https://github.com/teamdArk5/FscanParser,2024-08-19T10:45:57Z,361
Tencent/BqLog,https://github.com/Tencent/BqLog,2024-08-03T09:39:08Z,361
sayakpaul/diffusers-torchao,https://github.com/sayakpaul/diffusers-torchao,2024-08-05T02:05:18Z,361
weAIDB/awesome-data-llm,https://github.com/weAIDB/awesome-data-llm,2024-08-04T10:12:03Z,360
rphlmr/react-router-hono-server,https://github.com/rphlmr/react-router-hono-server,2024-08-03T14:57:50Z,359
oneApp2020/OneApp,https://github.com/oneApp2020/OneApp,2024-08-23T04:05:16Z,359
helloworldpxy/thunder-https,https://github.com/helloworldpxy/thunder-https,2024-08-01T00:47:01Z,358
spatie/laravel-passkeys,https://github.com/spatie/laravel-passkeys,2024-08-06T12:17:13Z,357
dobin/RedEdr,https://github.com/dobin/RedEdr,2024-08-02T07:37:35Z,356
PJLab-ADG/DriveArena,https://github.com/PJLab-ADG/DriveArena,2024-07-30T07:34:00Z,356
microsoft/multilspy,https://github.com/microsoft/multilspy,2024-08-07T12:58:24Z,356
replicate/cog-flux,https://github.com/replicate/cog-flux,2024-07-29T17:56:38Z,355
goshops-com/clipshare,https://github.com/goshops-com/clipshare,2024-08-21T00:35:03Z,355
amzn/kotlin-inject-anvil,https://github.com/amzn/kotlin-inject-anvil,2024-08-20T03:08:04Z,353
huggingface/sam2-studio,https://github.com/huggingface/sam2-studio,2024-08-20T03:54:32Z,353
CodeSecurityTeam/frp,https://github.com/CodeSecurityTeam/frp,2024-08-05T11:49:13Z,352
codematrixer/hmdriver2,https://github.com/codematrixer/hmdriver2,2024-08-15T09:04:23Z,351
Teach2Breach/Tempest,https://github.com/Teach2Breach/Tempest,2024-08-10T14:20:05Z,351
aimok04/kitshn,https://github.com/aimok04/kitshn,2024-08-15T00:10:37Z,350
UCSC-VLAA/MedTrinity-25M,https://github.com/UCSC-VLAA/MedTrinity-25M,2024-08-06T02:19:37Z,347
TheMistoAI/MistoControlNet-Flux-dev,https://github.com/TheMistoAI/MistoControlNet-Flux-dev,2024-08-18T07:31:30Z,347
Akimio521/MediaWarp,https://github.com/Akimio521/MediaWarp,2024-08-21T00:41:36Z,346
noworneverev/graphrag-visualizer,https://github.com/noworneverev/graphrag-visualizer,2024-08-06T21:34:40Z,343
feder-cr/resume_render_from_job_description,https://github.com/feder-cr/resume_render_from_job_description,2024-08-15T14:24:48Z,342
HamedMP/CursorLens,https://github.com/HamedMP/CursorLens,2024-08-16T21:53:30Z,342
tmsanghoclaptrinh/tmsang-hoc-thuat-toan,https://github.com/tmsanghoclaptrinh/tmsang-hoc-thuat-toan,2024-08-04T06:08:46Z,341
iAmCorey/devtoolset,https://github.com/iAmCorey/devtoolset,2024-08-14T15:25:45Z,341
theNetworkChuck/ai_hacking_study_prompts,https://github.com/theNetworkChuck/ai_hacking_study_prompts,2024-08-14T22:47:01Z,340
AabyssZG/Docker-TCP-Scan,https://github.com/AabyssZG/Docker-TCP-Scan,2024-08-19T04:51:12Z,339
chflame163/ComfyUI_CatVTON_Wrapper,https://github.com/chflame163/ComfyUI_CatVTON_Wrapper,2024-07-30T05:25:32Z,338
cursor/docs,https://github.com/cursor/docs,2024-08-22T01:52:28Z,338
Human9000/nd-Mamba2-torch,https://github.com/Human9000/nd-Mamba2-torch,2024-08-02T06:56:12Z,337
NVIDIA-AI-Blueprints/multimodal-pdf-data-extraction,https://github.com/NVIDIA-AI-Blueprints/multimodal-pdf-data-extraction,2024-08-22T16:46:31Z,334
P001water/P1finger,https://github.com/P001water/P1finger,2024-08-11T11:00:28Z,333
fmhy/bookmarks,https://github.com/fmhy/bookmarks,2024-08-08T21:14:26Z,333
GradientSpaces/LoopSplat,https://github.com/GradientSpaces/LoopSplat,2024-08-12T17:39:57Z,332
yinsel/BypassAV,https://github.com/yinsel/BypassAV,2024-08-03T07:17:36Z,331
tyql688/WutheringWavesUID,https://github.com/tyql688/WutheringWavesUID,2024-08-02T15:20:28Z,331
Developer-MultiGroup/DMG-Data-Science-Awesome,https://github.com/Developer-MultiGroup/DMG-Data-Science-Awesome,2024-08-22T16:55:08Z,330
google/vanir,https://github.com/google/vanir,2024-08-07T19:04:05Z,330
AabyssZG/FindEverything,https://github.com/AabyssZG/FindEverything,2024-08-12T07:15:33Z,328
carl24tech/Buddy-XTR,https://github.com/carl24tech/Buddy-XTR,2024-08-23T05:07:42Z,328
Kurama622/llm.nvim,https://github.com/Kurama622/llm.nvim,2024-08-17T14:08:38Z,327
CloudDetail/apo,https://github.com/CloudDetail/apo,2024-08-06T11:43:15Z,326
bolna-ai/bolna,https://github.com/bolna-ai/bolna,2024-08-24T10:40:26Z,326
Lux-AI-Challenge/Lux-Design-S3,https://github.com/Lux-AI-Challenge/Lux-Design-S3,2024-08-18T01:26:23Z,325
NVIDIA-AI-Blueprints/digital-human,https://github.com/NVIDIA-AI-Blueprints/digital-human,2024-08-20T19:18:22Z,323
NanGePlus/GraphragTest,https://github.com/NanGePlus/GraphragTest,2024-08-18T02:28:32Z,321
PatrickJS/everyone-ssn-usa,https://github.com/PatrickJS/everyone-ssn-usa,2024-08-15T22:28:41Z,320
LnYo-Cly/ai4j,https://github.com/LnYo-Cly/ai4j,2024-08-17T08:59:56Z,319
V3nilla/H2M-MOD-Torrent-File,https://github.com/V3nilla/H2M-MOD-Torrent-File,2024-08-15T22:51:13Z,318
PyottDesign/Statial-b,https://github.com/PyottDesign/Statial-b,2024-08-13T06:01:03Z,318
openai/build-hours,https://github.com/openai/build-hours,2024-07-29T18:23:42Z,317
ChainBuff/open-sol-bot,https://github.com/ChainBuff/open-sol-bot,2024-08-09T07:05:03Z,316
mihomo-party-org/override-hub,https://github.com/mihomo-party-org/override-hub,2024-08-12T02:30:22Z,314
tonywu71/colpali-cookbooks,https://github.com/tonywu71/colpali-cookbooks,2024-08-17T10:12:39Z,314
jefferson-calmon/codocx,https://github.com/jefferson-calmon/codocx,2024-08-21T15:02:20Z,314
wyhuai/SkillMimic,https://github.com/wyhuai/SkillMimic,2024-08-01T14:08:07Z,314
microsoft/semanticworkbench,https://github.com/microsoft/semanticworkbench,2024-07-29T21:36:05Z,314
Pints-AI/1.5-Pints,https://github.com/Pints-AI/1.5-Pints,2024-08-06T02:19:52Z,314
