repo_name,html_url,created_at,stargazers_count,pushed_at,forks_count,topics,license_spdx,owner_type
johnousterhout/aposd-vs-clean-code,https://github.com/johnousterhout/aposd-vs-clean-code,2024-09-04T17:52:55Z,1068,2025-04-15T21:45:14Z,43,,,User
outerbase/starbasedb,https://github.com/outerbase/starbasedb,2024-09-29T16:43:47Z,1058,2025-06-02T19:34:37Z,36,cloudflare|database|durableobjects|sqlite,AGPL-3.0,Organization
rhymes-ai/Aria,https://github.com/rhymes-ai/Aria,2024-09-29T01:51:59Z,1056,2025-01-22T03:25:37Z,85,mixture-of-experts|multimodal|vision-and-language,Apache-2.0,Organization
callstackincubator/react-native-bottom-tabs,https://github.com/callstackincubator/react-native-bottom-tabs,2024-09-27T12:59:01Z,1051,2025-06-17T18:11:10Z,48,android|hacktoberfest|ios|react-native|react-navigation|visionos,MIT,Organization
HengyiWang/spann3r,https://github.com/HengyiWang/spann3r,2024-09-11T10:42:28Z,1035,2025-02-25T01:13:37Z,51,3d-reconstruction,NOASSERTION,User
pencilresearch/OpenScanner,https://github.com/pencilresearch/OpenScanner,2024-09-16T22:27:05Z,1018,2024-09-17T21:27:56Z,55,ios-app|swift|swiftui,MIT,Organization
alebeck/boring,https://github.com/alebeck/boring,2024-09-21T14:09:03Z,1008,2025-06-11T08:27:06Z,33,,NOASSERTION,User
swiftlang/swift-java,https://github.com/swiftlang/swift-java,2024-09-24T17:01:00Z,991,2025-07-03T11:10:37Z,45,,Apache-2.0,Organization
t0bst4r/home-assistant-matter-hub,https://github.com/t0bst4r/home-assistant-matter-hub,2024-09-16T19:06:28Z,988,2025-07-03T01:48:38Z,48,,Apache-2.0,User
serverless/aws-ai-stack,https://github.com/serverless/aws-ai-stack,2024-09-04T19:13:23Z,981,2024-11-12T06:32:27Z,88,aws|aws-bedrock|aws-lambda|claude-ai|full-stack|llama3|serverless|serverless-framework,,Organization
nuno-faria/tetris-sql,https://github.com/nuno-faria/tetris-sql,2024-09-04T12:22:19Z,975,2024-09-04T12:23:15Z,41,cte|game|sql|tetris,MIT,User
openai/openai-realtime-api-beta,https://github.com/openai/openai-realtime-api-beta,2024-09-30T21:11:38Z,971,2024-11-07T22:51:02Z,285,javascript|nodejs|openai|typescript,MIT,Organization
Benexl/yt-x,https://github.com/Benexl/yt-x,2024-09-11T10:45:35Z,967,2025-06-08T07:59:58Z,43,cli|command-line|fzf|jq|mpv|youtube|yt-dlp|yt-dlp-wrapper|yt-x,MIT,User
aws/amazon-q-developer-cli,https://github.com/aws/amazon-q-developer-cli,2024-09-23T18:41:22Z,964,2025-07-04T03:38:17Z,168,agent|ai|amazon-q|cli|linux|llm|macos|mcp|open-source|productivity|rust|shell|terminal|typescript,Apache-2.0,Organization
Andrew-Jang/RAGHub,https://github.com/Andrew-Jang/RAGHub,2024-10-02T12:07:52Z,943,2025-06-20T02:43:02Z,96,ai|artificial-intelligence|large-language-models|llm|machine-learning|natural-language-processing|nlp|open-source|rag|retrieval-augmented-generation,MIT,User
synth-inc/onit,https://github.com/synth-inc/onit,2024-09-20T22:32:26Z,941,2025-07-04T07:43:36Z,33,,NOASSERTION,Organization
adrianhajdin/threejs-portfolio,https://github.com/adrianhajdin/threejs-portfolio,2024-09-06T12:58:55Z,925,2024-10-29T09:24:06Z,187,portfolio|react-three-drei|react-three-fiber|threejs,,User
Vchitect/Vchitect-2.0,https://github.com/Vchitect/Vchitect-2.0,2024-09-09T12:18:28Z,914,2025-03-17T14:18:12Z,22,,Apache-2.0,Organization
facebookresearch/spiritlm,https://github.com/facebookresearch/spiritlm,2024-09-06T14:18:20Z,914,2024-10-28T10:56:02Z,62,,NOASSERTION,Organization
2U1/Qwen2-VL-Finetune,https://github.com/2U1/Qwen2-VL-Finetune,2024-09-10T10:00:27Z,908,2025-06-25T01:03:13Z,124,chatbot|multimodal|qwen2-5|qwen2-vl|vision-language|vision-language-model,Apache-2.0,User
Onelevenvy/flock,https://github.com/Onelevenvy/flock,2024-09-04T01:21:01Z,905,2025-06-11T12:17:43Z,109,agent|ai|chatbot|crewai|deekseek|dify|fastapi|langchain|langgraph|langgraph-gui|llm|mcp|muti-agent|nextjs|ollama|openai|openapi|rag|react-flow|workflow,Apache-2.0,User
tensorchord/VectorChord,https://github.com/tensorchord/VectorChord,2024-09-03T07:39:46Z,905,2025-07-01T04:36:22Z,31,artificial-intelligence|llmops|postgresql|vector-database|vector-search,NOASSERTION,Organization
EOS-team/EOS,https://github.com/EOS-team/EOS,2024-09-23T16:14:08Z,905,2024-09-23T16:48:56Z,124,,,Organization
bloomberg/stricli,https://github.com/bloomberg/stricli,2024-09-23T16:10:22Z,900,2025-07-01T15:26:30Z,11,cli|javascript|typescript,Apache-2.0,Organization
gityuanbao/share,https://github.com/gityuanbao/share,2024-09-26T03:18:32Z,900,2025-06-20T07:43:10Z,73,,,User
dynamiq-ai/dynamiq,https://github.com/dynamiq-ai/dynamiq,2024-09-26T10:20:26Z,885,2025-07-04T13:22:58Z,99,agents|ai|generative-ai|gpt|llm|llmops|rag,Apache-2.0,Organization
RockBlack-VPN/ip-address,https://github.com/RockBlack-VPN/ip-address,2024-09-25T19:56:24Z,882,2025-06-30T20:46:27Z,69,amneziawg|ip-address|openvpn|outline|vless|vpn|wireguard,,User
yigitkonur/llm-ocr,https://github.com/yigitkonur/llm-ocr,2024-09-22T01:18:19Z,861,2024-09-25T00:34:58Z,63,,NOASSERTION,User
lifeiteng/OmniSenseVoice,https://github.com/lifeiteng/OmniSenseVoice,2024-09-22T08:50:05Z,854,2025-03-07T13:37:23Z,34,,Apache-2.0,User
leerob/vim-for-react-devs,https://github.com/leerob/vim-for-react-devs,2024-09-22T00:55:20Z,848,2024-10-07T19:39:38Z,40,reactjs|vim,,User
zju3dv/GVHMR,https://github.com/zju3dv/GVHMR,2024-09-04T06:08:24Z,837,2025-03-10T10:57:38Z,62,,NOASSERTION,Organization
getcellm/cellm,https://github.com/getcellm/cellm,2024-09-13T20:40:42Z,832,2025-07-02T19:02:19Z,34,ai|excel,NOASSERTION,Organization
wesql/wesql,https://github.com/wesql/wesql,2024-09-23T04:10:58Z,825,2025-03-28T00:35:30Z,29,,,Organization
dimdenGD/ultimate-express,https://github.com/dimdenGD/ultimate-express,2024-09-08T18:05:10Z,823,2025-07-03T20:35:44Z,31,,Apache-2.0,User
Azure-Samples/aoai-realtime-audio-sdk,https://github.com/Azure-Samples/aoai-realtime-audio-sdk,2024-10-01T01:42:33Z,819,2025-06-16T21:36:04Z,174,,MIT,Organization
AnswerDotAI/byaldi,https://github.com/AnswerDotAI/byaldi,2024-09-04T22:44:04Z,801,2025-01-28T20:47:40Z,86,colbert|colpali|multi-modal|nlp|rag|reranking|retrieval,Apache-2.0,Organization
gunnartorfis/sonner-native,https://github.com/gunnartorfis/sonner-native,2024-09-03T22:04:50Z,797,2025-06-10T09:01:38Z,26,,MIT,User
thomastschurtschenthaler/electrico,https://github.com/thomastschurtschenthaler/electrico,2024-09-12T10:14:51Z,794,2025-06-23T11:32:36Z,13,,,User
Adamdad/kat,https://github.com/Adamdad/kat,2024-09-05T16:06:28Z,793,2025-03-23T06:35:19Z,50,computer-vision|kan|kolmogorov-arnold-networks|transformer,MIT,User
harleyszhang/llm_note,https://github.com/harleyszhang/llm_note,2024-09-18T10:06:58Z,793,2025-07-03T09:59:24Z,86,cuda-programming|kv-cache|llm|llm-inference|transformer-models|triton-kernels|vllm,,User
NVlabs/ProtoMotions,https://github.com/NVlabs/ProtoMotions,2024-09-24T08:41:56Z,791,2025-06-21T12:35:54Z,83,,NOASSERTION,Organization
shyjal/visual-try-on,https://github.com/shyjal/visual-try-on,2024-09-03T04:14:16Z,789,2024-11-15T11:36:53Z,132,chrome|chrome-extension|ecommerce|tryon,,User
LeCAR-Lab/dial-mpc,https://github.com/LeCAR-Lab/dial-mpc,2024-09-15T21:07:20Z,789,2025-05-28T15:37:26Z,90,diffusion|humanoid|legged-robots|mpc|online-control|optimal-control|quadruped|sampling-based-control,Apache-2.0,Organization
Lumorti/Quandoom,https://github.com/Lumorti/Quandoom,2024-09-27T01:02:25Z,789,2024-12-20T11:01:01Z,26,doom|qasm|quantum-circuit|quantum-computing,MIT,User
stivenhacker/GhostStrike,https://github.com/stivenhacker/GhostStrike,2024-09-03T01:41:53Z,785,2024-09-03T01:54:38Z,93,cybersecurity|ethical-hacking|hacker|hacking|hacking-tool|hacking-tools|redteam|redteam-tools|redteaming,MIT,User
Preparation-Street/Programming-Street-150,https://github.com/Preparation-Street/Programming-Street-150,2024-09-04T07:38:34Z,779,2024-10-14T13:07:52Z,212,,MIT,Organization
theredsix/cerebellum,https://github.com/theredsix/cerebellum,2024-09-16T18:27:51Z,775,2025-01-09T12:28:31Z,48,agents|ai|automation-framework|automation-ui|browser|fine-tuning|llm,MIT,User
PrimeIntellect-ai/prime,https://github.com/PrimeIntellect-ai/prime,2024-09-11T17:07:36Z,775,2025-05-22T07:01:00Z,82,,Apache-2.0,Organization
SakiRinn/LiveCaptions-Translator,https://github.com/SakiRinn/LiveCaptions-Translator,2024-09-13T06:44:49Z,774,2025-06-25T02:29:12Z,61,api|api-integration|audio-to-text|livecaptions|real-time|speech-to-text|translate|translation|windows|windows-11,Apache-2.0,User
leerob/next-music-player,https://github.com/leerob/next-music-player,2024-09-14T20:28:29Z,771,2024-12-08T22:04:40Z,84,nextjs,,User
talwat/lowfi,https://github.com/talwat/lowfi,2024-09-23T19:58:50Z,766,2025-07-02T17:49:31Z,31,,MIT,User
NPC-Worldwide/npcpy,https://github.com/NPC-Worldwide/npcpy,2024-09-27T07:18:20Z,765,2025-07-03T23:53:03Z,43,agents|ai|anthropic|deepseek|gemini|llm|mcp|mcp-client|mcp-server|ollama|perplexity|python|sql|yaml,MIT,Organization
satmihir/fair,https://github.com/satmihir/fair,2024-09-06T01:58:30Z,761,2025-06-07T05:02:40Z,16,distributed-systems|fairness|go-library|throttling,MIT,User
thunlp/LLMxMapReduce,https://github.com/thunlp/LLMxMapReduce,2024-09-23T08:55:07Z,761,2025-06-18T06:12:17Z,60,,Apache-2.0,Organization
mazzzystar/tinymind,https://github.com/mazzzystar/tinymind,2024-09-15T08:53:49Z,756,2025-06-01T04:43:38Z,56,,MIT,User
Hexastack/Hexabot,https://github.com/Hexastack/Hexabot,2024-09-09T18:57:42Z,754,2025-07-04T11:28:20Z,134,agent|agentic|agents|ai|artificial-intelligence|bot-framework|chatbot|chatbot-framework|chatbots|chatgpt|claude-ai|conversational-ai|deepseek|gemini|llama|llm|mistral|nlu|ollama|openassistant,AGPL-3.0,Organization
livewire/flux,https://github.com/livewire/flux,2024-09-15T15:27:02Z,754,2025-06-30T04:31:59Z,74,,,Organization
axzilla/templui,https://github.com/axzilla/templui,2024-10-01T14:40:11Z,751,2025-07-04T07:29:33Z,51,alpine-js|alpinejs|go|go-web|golang|golang-library|golang-package|golang-tools|tailwind|tailwind-css|tailwindcss|templ|templating|ui|ui-components|ui-library|uikit,MIT,User
lanyeeee/jmcomic-downloader,https://github.com/lanyeeee/jmcomic-downloader,2024-09-28T11:45:44Z,751,2025-06-24T11:46:30Z,44,18comic|downloader|gui|jmcomic|naive-ui|rust|tauri|tauri-app|vue,MIT,User
querylab/lazywarden,https://github.com/querylab/lazywarden,2024-09-20T19:50:53Z,745,2025-04-07T15:31:20Z,20,backup|bitwarden|encryption|server|vaultwarden,MIT,User
idursun/jjui,https://github.com/idursun/jjui,2024-09-08T20:23:50Z,737,2025-07-04T11:05:51Z,30,bubbletea|golang|jj|tui,MIT,User
stark81/VutronMusic,https://github.com/stark81/VutronMusic,2024-09-19T01:54:01Z,736,2025-07-02T04:30:43Z,42,,MIT,User
alimama-creative/FLUX-Controlnet-Inpainting,https://github.com/alimama-creative/FLUX-Controlnet-Inpainting,2024-09-09T12:42:50Z,735,2024-11-22T03:44:12Z,41,,,Organization
LeCAR-Lab/human2humanoid,https://github.com/LeCAR-Lab/human2humanoid,2024-09-29T03:36:02Z,734,2025-02-21T06:58:48Z,73,,,Organization
VoAPI/VoAPI,https://github.com/VoAPI/VoAPI,2024-09-25T11:12:57Z,731,2025-06-18T10:47:05Z,71,chatgpt|new-api|one-api|openai|voapi,Apache-2.0,Organization
ruankaodaren/ruankao,https://github.com/ruankaodaren/ruankao,2024-09-04T06:42:36Z,719,2025-04-22T13:50:20Z,55,ruankao|ruankaodaren,MIT,User
withastro/storefront,https://github.com/withastro/storefront,2024-09-20T16:25:23Z,705,2024-10-21T23:27:14Z,91,,MIT,Organization
EnVision-Research/Lotus,https://github.com/EnVision-Research/Lotus,2024-09-22T20:40:02Z,697,2025-04-03T11:30:57Z,40,,Apache-2.0,Organization
DonutWare/Fladder,https://github.com/DonutWare/Fladder,2024-09-14T15:52:45Z,697,2025-06-27T00:37:31Z,38,flutter|jellyfin|jellyfin-client|video-streaming,GPL-3.0,Organization
1andrevich/Re-filter-lists,https://github.com/1andrevich/Re-filter-lists,2024-09-28T12:45:04Z,691,2025-06-13T15:02:03Z,26,,MIT,User
iszhouhua/social-media-copilot,https://github.com/iszhouhua/social-media-copilot,2024-09-12T01:42:26Z,689,2025-05-27T02:51:55Z,100,browser-extension|chrome-extension|douyin|edge-addon|social-media-copilot|xiaohongshu,GPL-3.0,User
cxnturi0n/convoC2,https://github.com/cxnturi0n/convoC2,2024-09-16T13:16:56Z,689,2025-01-15T20:59:44Z,105,c2|command-and-control|covert-channel|golang|microsoft|ms-teams|redteaming|teams,MIT,User
darkseal-org/lol-skins,https://github.com/darkseal-org/lol-skins,2024-10-01T05:01:26Z,684,2025-07-03T22:34:16Z,138,custom-skins|league-of-legends|lol|skins,NOASSERTION,Organization
chainstacklabs/pump-fun-bot,https://github.com/chainstacklabs/pump-fun-bot,2024-09-09T01:47:00Z,683,2025-07-04T04:43:28Z,251,pumpdotfun|sniper|solana|trading,Apache-2.0,Organization
Time-MoE/Time-MoE,https://github.com/Time-MoE/Time-MoE,2024-09-22T12:34:41Z,679,2025-06-17T02:47:16Z,68,deep-learning|large-model|machine-learning|time-series|time-series-forecasting|time-series-foundation-model,Apache-2.0,Organization
ohayonguy/PMRF,https://github.com/ohayonguy/PMRF,2024-09-30T23:39:45Z,674,2025-02-05T08:32:35Z,37,blind-face-restoration|colorization|computer-vision|denoising|diffusion-models|flow-matching|generative-models|image-manipulation|image-processing|image-restoration|inpainting|inverse-problems|rectified-flow,MIT,User
chainbase-labs/manuscript-core,https://github.com/chainbase-labs/manuscript-core,2024-09-24T09:47:52Z,665,2025-06-24T00:48:48Z,134,agents|ai|crypto|data|flink|graphql|streaming|web3,Apache-2.0,Organization
balazik/ComfyUI-PuLID-Flux,https://github.com/balazik/ComfyUI-PuLID-Flux,2024-10-01T14:16:04Z,660,2024-10-03T18:38:32Z,57,,Apache-2.0,User
zeroth-robotics/zeroth-bot,https://github.com/zeroth-robotics/zeroth-bot,2024-09-03T06:48:40Z,655,2025-05-24T02:12:38Z,96,humanoid|rl|robotics|simulation,MIT,Organization
safak/full-stack-school,https://github.com/safak/full-stack-school,2024-09-21T12:06:24Z,650,2024-09-21T12:15:07Z,630,,,User
kavishdevar/librepods,https://github.com/kavishdevar/librepods,2024-09-26T19:31:11Z,647,2025-06-24T11:30:46Z,29,airpods|android|battery-monitor|linux|reverse-engineering,AGPL-3.0,User
zm0612/funny_lidar_slam,https://github.com/zm0612/funny_lidar_slam,2024-09-14T16:38:54Z,645,2025-06-03T13:53:44Z,70,,BSD-3-Clause,User
Raival-e/File-Explorer-Compose,https://github.com/Raival-e/File-Explorer-Compose,2024-09-15T11:08:12Z,635,2025-05-31T20:21:52Z,36,android|fileexplorer|jetpack-compose|kotlin|material-ui,GPL-3.0,User
teslamotors/ttpoe,https://github.com/teslamotors/ttpoe,2024-09-13T21:10:35Z,635,2024-12-18T19:02:11Z,54,,,Organization
zetaloop/keyviz,https://github.com/zetaloop/keyviz,2024-09-03T07:53:48Z,634,2025-03-01T11:13:59Z,23,,GPL-3.0,User
ksami/QRemeshify,https://github.com/ksami/QRemeshify,2024-09-23T08:41:41Z,632,2024-10-08T07:03:07Z,31,addon|blender|remesh,GPL-3.0,User
Orenoid/BabelDuck,https://github.com/Orenoid/BabelDuck,2024-09-18T13:39:01Z,632,2025-03-22T15:39:53Z,26,ai|chatbot|chatgpt|conversation|language-learning|language-practice|openai|speech,NOASSERTION,User
luckman212/screencapture-nag-remover,https://github.com/luckman212/screencapture-nag-remover,2024-09-26T12:42:25Z,632,2024-11-07T13:48:26Z,17,macos|permissions|screen-capture|screencapture|screencapturekit|sequoia,,User
cvg/GeoCalib,https://github.com/cvg/GeoCalib,2024-09-05T09:35:30Z,628,2025-05-29T14:30:42Z,43,camera-calibration|deep-learning|optimization,Apache-2.0,Organization
google-ai-edge/LiteRT,https://github.com/google-ai-edge/LiteRT,2024-09-04T03:33:35Z,625,2025-07-04T08:07:47Z,85,,Apache-2.0,Organization
wh1t3zer/SpringBootVul-GUI,https://github.com/wh1t3zer/SpringBootVul-GUI,2024-09-04T09:31:54Z,624,2024-11-20T04:09:47Z,46,,,User
Kiri-Innovation/3dgs-render-blender-addon,https://github.com/Kiri-Innovation/3dgs-render-blender-addon,2024-09-27T06:50:41Z,616,2025-04-23T02:56:00Z,26,,Apache-2.0,Organization
HelloVision/HelloMeme,https://github.com/HelloVision/HelloMeme,2024-09-19T09:50:01Z,614,2025-06-27T08:57:51Z,38,,MIT,Organization
github/GreenSoftwareDirectory,https://github.com/github/GreenSoftwareDirectory,2024-09-13T21:16:57Z,614,2025-05-05T17:07:11Z,55,developer-community|green-software|sustainability,MIT,Organization
omeryusufyagci/fast-music-remover,https://github.com/omeryusufyagci/fast-music-remover,2024-09-07T22:35:11Z,610,2025-01-15T19:11:56Z,44,audio-cleaner|audio-enhancement|audio-extractor|audio-processing|cpp|deepfilternet|ffmpeg|flask|machine-learning|media-editor|media-processing|music-remover|noise-removal|processing|realtime|speech-extractor|vocal-extractor|youtube|yt-dlp,MIT,User
selemondev/spark-ui,https://github.com/selemondev/spark-ui,2024-09-28T08:55:37Z,601,2025-04-18T03:14:14Z,14,animated-components|nuxt-components|ui-components|vue3-components,MIT,User
pytorch-labs/LeanRL,https://github.com/pytorch-labs/LeanRL,2024-09-10T09:01:50Z,600,2024-10-26T00:39:40Z,26,,NOASSERTION,Organization
mks0601/ExAvatar_RELEASE,https://github.com/mks0601/ExAvatar_RELEASE,2024-09-12T16:28:27Z,591,2025-05-07T08:59:18Z,51,,MIT,User
martinpacesa/BindCraft,https://github.com/martinpacesa/BindCraft,2024-09-18T10:45:09Z,585,2025-06-30T10:27:30Z,126,alphafold2|binder|design|protein|pyrosetta,MIT,User
nvzone/menu,https://github.com/nvzone/menu,2024-09-11T04:55:04Z,584,2025-06-01T13:26:03Z,10,lua|menu|neovim|neovim-plugin|nvchad,GPL-3.0,Organization
inline-chat/inline,https://github.com/inline-chat/inline,2024-09-06T15:30:05Z,581,2025-07-04T10:24:12Z,22,,AGPL-3.0,Organization
PromtEngineer/localGPT-Vision,https://github.com/PromtEngineer/localGPT-Vision,2024-10-01T05:17:12Z,571,2025-01-26T01:42:53Z,119,,,User
JohnHammond/recaptcha-phish,https://github.com/JohnHammond/recaptcha-phish,2024-09-13T07:00:40Z,569,2024-09-13T11:18:29Z,120,,,User
kvfrans/shortcut-models,https://github.com/kvfrans/shortcut-models,2024-10-01T16:13:28Z,567,2024-12-05T17:41:18Z,22,,MIT,User
abeleinin/Metal-Puzzles,https://github.com/abeleinin/Metal-Puzzles,2024-09-11T04:47:51Z,567,2024-09-24T05:45:04Z,28,gpu-programming|metal|mlx|puzzles,MIT,User
SanshruthR/CCTV_YOLO,https://github.com/SanshruthR/CCTV_YOLO,2024-09-28T16:51:05Z,565,2025-03-20T07:00:57Z,56,cctv|cctv-surveillance|gradio|realtime|yolo|yolov5,,User
cloudflare/trie-hard,https://github.com/cloudflare/trie-hard,2024-09-06T10:20:11Z,565,2024-11-07T16:44:51Z,13,,Apache-2.0,Organization
Musixal/Backhaul,https://github.com/Musixal/Backhaul,2024-09-04T23:40:59Z,561,2024-12-13T16:18:01Z,110,high-concurrency|high-performance-networking|low-latency|nat-traversal|reverse-tunneling|tcp-tunneling|tcpmux|websocket-tunneling,AGPL-3.0,User
damo-cv/RealisDance,https://github.com/damo-cv/RealisDance,2024-09-10T09:20:58Z,559,2025-06-20T10:46:12Z,25,,Apache-2.0,Organization
liumengniu/majiang,https://github.com/liumengniu/majiang,2024-09-14T15:00:07Z,557,2024-10-25T14:04:45Z,91,cardgame|laya|layaair3|typescript,MIT,User
tninja/aider.el,https://github.com/tninja/aider.el,2024-10-02T15:43:03Z,551,2025-07-03T14:57:51Z,26,agile-development|ai|ai-assisted-coding|aider|code-reading|deepseek|emacs|emacs-lisp|gemini-pro|gpt|llm|sonnet,Apache-2.0,User
frost-beta/sisi,https://github.com/frost-beta/sisi,2024-09-14T07:56:56Z,551,2024-09-16T08:30:30Z,19,maching-learning|mlx|nodejs,MIT,Organization
saoshao/DetSql,https://github.com/saoshao/DetSql,2024-09-03T14:58:23Z,545,2025-06-26T13:59:28Z,28,burp-extensions|burp-plugin|burpsuite-extender,,User
daixiangzi/Awesome-Token-Compress,https://github.com/daixiangzi/Awesome-Token-Compress,2024-09-06T08:35:07Z,537,2025-07-04T07:45:26Z,25,,,User
irom-princeton/dppo,https://github.com/irom-princeton/dppo,2024-09-04T00:58:46Z,536,2025-02-04T17:04:46Z,52,,MIT,Organization
rusiaaman/wcgw,https://github.com/rusiaaman/wcgw,2024-09-20T14:03:30Z,533,2025-06-28T14:47:53Z,54,agent|ai-agent|ai-coding|anthropic|chatgpt|claude|claude-desktop|custom-gpt|llm|llm-agent|llm-code|mcp|mcp-server|openai|shell|terminal,Apache-2.0,User
nuskey8/Lua-CSharp,https://github.com/nuskey8/Lua-CSharp,2024-09-20T16:44:58Z,533,2025-07-01T12:22:31Z,30,,MIT,User
kleinlee/MiniMates,https://github.com/kleinlee/MiniMates,2024-09-24T05:59:46Z,532,2025-06-09T03:44:18Z,64,,,User
WebDevSimplified/parity-deals-clone,https://github.com/WebDevSimplified/parity-deals-clone,2024-09-16T23:21:06Z,532,2024-10-24T12:19:03Z,146,,MIT,User
CrunchyData/pg_parquet,https://github.com/CrunchyData/pg_parquet,2024-09-04T21:11:44Z,531,2025-06-30T06:59:53Z,26,azure-storage|columnar|data-ingestion|data-migration|google-cloud-storage|https|parquet|postgresql|s3,NOASSERTION,Organization
tianlan-ltd/Magic-Insight,https://github.com/tianlan-ltd/Magic-Insight,2024-10-01T14:10:05Z,527,2024-11-06T00:45:17Z,90,chatbi|data-agent|rag,AGPL-3.0,User
bjesus/teatime,https://github.com/bjesus/teatime,2024-09-18T06:57:08Z,523,2025-01-01T16:43:42Z,11,teatime-instance,MIT,User
flutterfx/flutterfx_widgets,https://github.com/flutterfx/flutterfx_widgets,2024-10-01T18:44:08Z,519,2025-02-01T08:22:07Z,73,animated-widget|animation|flutter|ui-components|ui-design,,Organization
nirbar1985/ai-travel-agent,https://github.com/nirbar1985/ai-travel-agent,2024-09-04T14:13:41Z,518,2024-11-17T23:16:25Z,96,,MIT,User
lijigang/write-prompt,https://github.com/lijigang/write-prompt,2024-09-28T02:20:58Z,516,2024-09-28T02:57:22Z,44,,Apache-2.0,User
nianticlabs/spz,https://github.com/nianticlabs/spz,2024-09-16T20:58:31Z,516,2025-06-27T22:14:06Z,55,3dgs|compression|gaussian-splatting|splat,MIT,Organization
nvzone/minty,https://github.com/nvzone/minty,2024-09-11T03:49:36Z,515,2025-02-28T06:23:33Z,4,colorpicker|lua|neovim|neovim-plugin|nvchad,GPL-3.0,Organization
ellermister/mybili,https://github.com/ellermister/mybili,2024-09-03T07:43:00Z,514,2025-07-04T05:41:29Z,30,,MIT,User
docling-project/docling-serve,https://github.com/docling-project/docling-serve,2024-09-06T07:43:00Z,507,2025-06-27T16:16:00Z,116,,MIT,Organization
knighthat/Kreate,https://github.com/knighthat/Kreate,2024-09-23T14:04:12Z,507,2025-07-04T02:36:05Z,23,android|kotlin-android|multilingual|music-player|youtube-music,GPL-3.0,User
CS-BAOYAN/CS-BAOYAN-Wiki,https://github.com/CS-BAOYAN/CS-BAOYAN-Wiki,2024-09-29T15:53:13Z,507,2025-06-19T01:22:38Z,101,,,Organization
nrl-ai/llama-assistant,https://github.com/nrl-ai/llama-assistant,2024-09-26T17:37:24Z,506,2025-03-02T15:59:14Z,45,deepseek-r1|llama|llama-3-2|llama3|llava|moondream|owen|personal-assistant|private-gpt,GPL-3.0,Organization
nishant-Tiwari24/skills-for-hackathon,https://github.com/nishant-Tiwari24/skills-for-hackathon,2024-09-23T11:58:38Z,502,2024-10-27T10:15:04Z,68,,,User
mrusse/soularr,https://github.com/mrusse/soularr,2024-09-21T17:52:03Z,501,2025-06-25T20:57:37Z,32,lidarr|slskd|soularr|soulseek,GPL-3.0,User
MIT-SPARK/KISS-Matcher,https://github.com/MIT-SPARK/KISS-Matcher,2024-09-10T23:54:09Z,501,2025-06-27T18:02:16Z,45,3d-mapping|faster-pfh|feature-extraction|feature-matching|fpfh|graph-pruning|lidar|lidar-slam|point-cloud-registration|pointcloud-registration|registration|rgb-d|ros2|slam,MIT,Organization
BBD-YZZ/week-passwd,https://github.com/BBD-YZZ/week-passwd,2024-09-14T08:07:53Z,500,2025-06-24T06:36:11Z,45,,,User
xg-chu/GAGAvatar,https://github.com/xg-chu/GAGAvatar,2024-09-26T07:18:07Z,498,2025-03-13T09:37:54Z,42,,MIT,User
kepano/clipper-templates,https://github.com/kepano/clipper-templates,2024-09-10T22:05:31Z,498,2025-05-29T19:39:13Z,38,markdown|obsidian,MIT,User
WJQSERVER-STUDIO/ghproxy,https://github.com/WJQSERVER-STUDIO/ghproxy,2024-09-24T08:13:31Z,497,2025-07-03T03:42:11Z,74,devops|docker|docker-proxy|github|github-proxy|go|golang|proxy|reverse-proxy|touka,MPL-2.0,Organization
jdh-algo/JoyHallo,https://github.com/jdh-algo/JoyHallo,2024-09-14T09:37:23Z,496,2024-11-21T05:25:31Z,49,audio-driven-talking-face|generative-ai|mandarin-chinese,MIT,Organization
h3js/srvx,https://github.com/h3js/srvx,2024-09-16T20:20:41Z,486,2025-07-02T22:29:11Z,23,,MIT,Organization
VectorSpaceLab/Video-XL,https://github.com/VectorSpaceLab/Video-XL,2024-09-20T09:33:01Z,482,2025-07-01T03:57:50Z,28,,Apache-2.0,Organization
RetrO-M/Hawker,https://github.com/RetrO-M/Hawker,2024-10-02T14:19:42Z,481,2025-04-18T10:38:12Z,50,camera|dataleaks|hacking|ip-tools|osint|osint-framework|osint-python|phone|python,,User
fecommunity/reactpress,https://github.com/fecommunity/reactpress,2024-09-08T16:24:21Z,476,2025-06-14T08:53:25Z,54,antd|blog|cms|mardown|mysql|nestjs|nextjs|react|reactpress,MIT,User
nguyenchiemminhvu/LinuxNetworkProgramming,https://github.com/nguyenchiemminhvu/LinuxNetworkProgramming,2024-09-18T15:22:18Z,474,2025-01-19T16:43:33Z,24,c|cpp|network-programming|socket-programming,,User
glomatico/votify,https://github.com/glomatico/votify,2024-09-20T16:47:34Z,472,2025-03-25T18:50:43Z,43,aac|cli|downloader|music-video|ogg|ogg-vorbis|python|spotify|spotify-downloader|video|vorbis,MIT,User
ChazLayyd/Bambu-Lab-Klipper-Conversion,https://github.com/ChazLayyd/Bambu-Lab-Klipper-Conversion,2024-09-20T05:47:59Z,470,2025-05-08T22:52:15Z,5,,AGPL-3.0,User
